#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
19-12-2020	19:57:29.904	77370.566	21.547	OK
19-12-2020	19:57:59.904	77400.566	21.542	OK
19-12-2020	19:58:29.904	77430.566	21.537	OK
19-12-2020	19:58:59.904	77460.566	21.540	OK
19-12-2020	19:59:29.904	77490.566	21.537	OK
19-12-2020	19:59:59.904	77520.566	21.535	OK
19-12-2020	20:00:29.905	77550.566	21.541	OK
19-12-2020	20:00:59.906	77580.568	21.541	OK
19-12-2020	20:01:29.906	77610.567	21.542	OK
19-12-2020	20:01:59.906	77640.568	21.541	OK
19-12-2020	20:02:29.905	77670.566	21.531	OK
19-12-2020	20:02:59.905	77700.566	21.533	OK
19-12-2020	20:03:29.906	77730.568	21.534	OK
19-12-2020	20:03:59.906	77760.568	21.525	OK
19-12-2020	20:04:29.905	77790.567	21.512	OK
19-12-2020	20:04:59.906	77820.567	21.510	OK
19-12-2020	20:05:29.905	77850.567	21.519	OK
19-12-2020	20:05:59.905	77880.567	21.521	OK
19-12-2020	20:06:29.905	77910.567	21.533	OK
19-12-2020	20:06:59.905	77940.567	21.544	OK
19-12-2020	20:07:29.906	77970.568	21.554	OK
19-12-2020	20:07:59.907	78000.569	21.554	OK
19-12-2020	20:08:29.906	78030.568	21.564	OK
19-12-2020	20:08:59.907	78060.569	21.565	OK
19-12-2020	20:09:29.906	78090.568	21.566	OK
19-12-2020	20:09:59.907	78120.569	21.571	OK
19-12-2020	20:10:29.908	78150.569	21.567	OK
19-12-2020	20:10:59.907	78180.569	21.564	OK
19-12-2020	20:11:29.908	78210.570	21.564	OK
19-12-2020	20:11:59.909	78240.571	21.576	OK
19-12-2020	20:12:29.909	78270.571	21.574	OK
19-12-2020	20:12:59.908	78300.570	21.583	OK
19-12-2020	20:13:29.908	78330.570	21.580	OK
19-12-2020	20:13:59.908	78360.570	21.587	OK
19-12-2020	20:14:29.908	78390.570	21.579	OK
19-12-2020	20:14:59.908	78420.570	21.569	OK
19-12-2020	20:15:29.912	78450.573	21.562	OK
19-12-2020	20:15:59.908	78480.569	21.559	OK
19-12-2020	20:16:29.909	78510.571	21.546	OK
19-12-2020	20:16:59.908	78540.570	21.536	OK
19-12-2020	20:17:29.908	78570.570	21.534	OK
19-12-2020	20:17:59.914	78600.575	21.530	OK
19-12-2020	20:18:29.908	78630.570	21.540	OK
19-12-2020	20:18:59.909	78660.570	21.541	OK
19-12-2020	20:19:29.908	78690.570	21.545	OK
19-12-2020	20:19:59.908	78720.570	21.546	OK
19-12-2020	20:20:29.912	78750.573	21.544	OK
19-12-2020	20:20:59.909	78780.570	21.545	OK
19-12-2020	20:21:29.909	78810.570	21.547	OK
19-12-2020	20:21:59.910	78840.571	21.546	OK
19-12-2020	20:22:29.910	78870.572	21.541	OK
19-12-2020	20:22:59.909	78900.570	21.544	OK
19-12-2020	20:23:29.910	78930.572	21.545	OK
19-12-2020	20:23:59.910	78960.572	21.544	OK
19-12-2020	20:24:29.909	78990.571	21.547	OK
19-12-2020	20:24:59.909	79020.571	21.545	OK
19-12-2020	20:25:29.910	79050.572	21.549	OK
19-12-2020	20:25:59.911	79080.573	21.546	OK
19-12-2020	20:26:29.912	79110.573	21.547	OK
19-12-2020	20:26:59.911	79140.573	21.535	OK
19-12-2020	20:27:29.912	79170.573	21.546	OK
19-12-2020	20:27:59.913	79200.575	21.541	OK
19-12-2020	20:28:29.913	79230.574	21.536	OK
19-12-2020	20:28:59.913	79260.575	21.541	OK
19-12-2020	20:29:29.914	79290.576	21.540	OK
19-12-2020	20:29:59.913	79320.575	21.545	OK
19-12-2020	20:30:29.914	79350.575	21.548	OK
19-12-2020	20:30:59.914	79380.576	21.552	OK
19-12-2020	20:31:29.914	79410.576	21.546	OK
19-12-2020	20:31:59.914	79440.576	21.550	OK
19-12-2020	20:32:29.914	79470.576	21.540	OK
19-12-2020	20:32:59.914	79500.575	21.549	OK
19-12-2020	20:33:29.916	79530.577	21.545	OK
19-12-2020	20:33:59.916	79560.578	21.540	OK
19-12-2020	20:34:29.915	79590.576	21.550	OK
19-12-2020	20:34:59.916	79620.578	21.559	OK
19-12-2020	20:35:29.915	79650.576	21.557	OK
19-12-2020	20:35:59.916	79680.577	21.571	OK
19-12-2020	20:36:29.915	79710.577	21.576	OK
19-12-2020	20:36:59.915	79740.577	21.576	OK
19-12-2020	20:37:29.915	79770.577	21.591	OK
19-12-2020	20:37:59.915	79800.576	21.602	OK
19-12-2020	20:38:29.915	79830.577	21.603	OK
19-12-2020	20:38:59.922	79860.583	21.602	OK
19-12-2020	20:39:29.917	79890.579	21.608	OK
19-12-2020	20:39:59.917	79920.579	21.607	OK
19-12-2020	20:40:29.917	79950.579	21.608	OK
19-12-2020	20:40:59.917	79980.579	21.614	OK
19-12-2020	20:41:29.920	80010.582	21.607	OK
19-12-2020	20:41:59.918	80040.580	21.609	OK
19-12-2020	20:42:29.918	80070.580	21.611	OK
19-12-2020	20:42:59.918	80100.579	21.599	OK
19-12-2020	20:43:29.917	80130.579	21.600	OK
19-12-2020	20:43:59.917	80160.579	21.596	OK
19-12-2020	20:44:29.918	80190.580	21.591	OK
19-12-2020	20:44:59.917	80220.578	21.598	OK
19-12-2020	20:45:29.917	80250.579	21.602	OK
19-12-2020	20:45:59.917	80280.579	21.602	OK
19-12-2020	20:46:29.920	80310.582	21.590	OK
19-12-2020	20:46:59.917	80340.578	21.579	OK
19-12-2020	20:47:29.918	80370.579	21.574	OK
19-12-2020	20:47:59.918	80400.580	21.570	OK
19-12-2020	20:48:29.917	80430.579	21.568	OK
19-12-2020	20:48:59.918	80460.579	21.569	OK
19-12-2020	20:49:29.918	80490.580	21.569	OK
19-12-2020	20:49:59.918	80520.580	21.579	OK
19-12-2020	20:50:29.918	80550.580	21.579	OK
19-12-2020	20:50:59.920	80580.581	21.583	OK
19-12-2020	20:51:29.920	80610.581	21.584	OK
19-12-2020	20:51:59.919	80640.580	21.594	OK
19-12-2020	20:52:29.919	80670.581	21.589	OK
19-12-2020	20:52:59.921	80700.583	21.605	OK
19-12-2020	20:53:29.920	80730.582	21.617	OK
19-12-2020	20:53:59.921	80760.583	21.632	OK
19-12-2020	20:54:29.921	80790.583	21.636	OK
19-12-2020	20:54:59.921	80820.583	21.639	OK
19-12-2020	20:55:29.920	80850.582	21.645	OK
19-12-2020	20:55:59.920	80880.582	21.670	OK
19-12-2020	20:56:29.920	80910.582	21.671	OK
19-12-2020	20:56:59.920	80940.582	21.678	OK
19-12-2020	20:57:29.921	80970.583	21.663	OK
19-12-2020	20:57:59.920	81000.582	21.656	OK
19-12-2020	20:58:29.920	81030.582	21.654	OK
19-12-2020	20:58:59.920	81060.582	21.658	OK
19-12-2020	20:59:29.921	81090.582	21.651	OK
19-12-2020	20:59:59.922	81120.583	21.649	OK
19-12-2020	21:00:29.923	81150.585	21.648	OK
19-12-2020	21:00:59.923	81180.585	21.649	OK
19-12-2020	21:01:29.922	81210.584	21.649	OK
19-12-2020	21:01:59.922	81240.584	21.643	OK
19-12-2020	21:02:29.923	81270.584	21.643	OK
19-12-2020	21:02:59.924	81300.585	21.644	OK
19-12-2020	21:03:29.924	81330.585	21.645	OK
19-12-2020	21:03:59.924	81360.586	21.648	OK
19-12-2020	21:04:29.925	81390.586	21.650	OK
19-12-2020	21:04:59.924	81420.586	21.653	OK
19-12-2020	21:05:29.924	81450.586	21.652	OK
19-12-2020	21:05:59.924	81480.586	21.648	OK
19-12-2020	21:06:29.924	81510.586	21.647	OK
19-12-2020	21:06:59.926	81540.587	21.654	OK
19-12-2020	21:07:29.924	81570.586	21.654	OK
19-12-2020	21:07:59.924	81600.585	21.645	OK
19-12-2020	21:08:29.925	81630.587	21.652	OK
19-12-2020	21:08:59.925	81660.587	21.644	OK
19-12-2020	21:09:29.925	81690.586	21.642	OK
19-12-2020	21:09:59.925	81720.586	21.639	OK
19-12-2020	21:10:29.925	81750.587	21.646	OK
19-12-2020	21:10:59.927	81780.588	21.636	OK
19-12-2020	21:11:29.927	81810.588	21.633	OK
19-12-2020	21:11:59.927	81840.588	21.632	OK
19-12-2020	21:12:29.928	81870.590	21.633	OK
19-12-2020	21:12:59.929	81900.591	21.642	OK
19-12-2020	21:13:29.928	81930.590	21.635	OK
19-12-2020	21:13:59.928	81960.590	21.634	OK
19-12-2020	21:14:29.928	81990.590	21.634	OK
19-12-2020	21:14:59.928	82020.590	21.627	OK
19-12-2020	21:15:29.928	82050.590	21.618	OK
19-12-2020	21:15:59.928	82080.589	21.608	OK
19-12-2020	21:16:29.929	82110.590	21.601	OK
19-12-2020	21:16:59.928	82140.590	21.600	OK
19-12-2020	21:17:29.929	82170.590	21.602	OK
19-12-2020	21:17:59.929	82200.591	21.609	OK
19-12-2020	21:18:29.929	82230.591	21.615	OK
19-12-2020	21:18:59.930	82260.592	21.621	OK
19-12-2020	21:19:29.930	82290.592	21.625	OK
19-12-2020	21:19:59.929	82320.591	21.640	OK
19-12-2020	21:20:29.929	82350.591	21.644	OK
19-12-2020	21:20:59.929	82380.591	21.650	OK
19-12-2020	21:21:29.929	82410.591	21.643	OK
19-12-2020	21:21:59.929	82440.591	21.638	OK
19-12-2020	21:22:29.930	82470.592	21.630	OK
19-12-2020	21:22:59.930	82500.592	21.631	OK
19-12-2020	21:23:29.932	82530.593	21.624	OK
19-12-2020	21:23:59.931	82560.592	21.618	OK
19-12-2020	21:24:29.932	82590.594	21.618	OK
19-12-2020	21:24:59.931	82620.593	21.619	OK
19-12-2020	21:25:29.931	82650.593	21.609	OK
19-12-2020	21:25:59.931	82680.593	21.611	OK
19-12-2020	21:26:29.932	82710.593	21.608	OK
19-12-2020	21:26:59.931	82740.593	21.610	OK
19-12-2020	21:27:29.932	82770.594	21.614	OK
19-12-2020	21:27:59.932	82800.594	21.610	OK
19-12-2020	21:28:29.931	82830.593	21.616	OK
19-12-2020	21:28:59.931	82860.593	21.611	OK
19-12-2020	21:29:29.932	82890.594	21.609	OK
19-12-2020	21:29:59.931	82920.593	21.608	OK
19-12-2020	21:30:29.931	82950.593	21.608	OK
19-12-2020	21:30:59.932	82980.593	21.602	OK
19-12-2020	21:31:29.932	83010.594	21.601	OK
19-12-2020	21:31:59.933	83040.595	21.593	OK
19-12-2020	21:32:29.934	83070.596	21.587	OK
19-12-2020	21:32:59.933	83100.595	21.581	OK
19-12-2020	21:33:29.934	83130.596	21.569	OK
19-12-2020	21:33:59.934	83160.596	21.565	OK
19-12-2020	21:34:29.933	83190.594	21.553	OK
19-12-2020	21:34:59.933	83220.595	21.536	OK
19-12-2020	21:35:29.934	83250.596	21.525	OK
19-12-2020	21:35:59.933	83280.595	21.524	OK
19-12-2020	21:36:29.935	83310.597	21.528	OK
19-12-2020	21:36:59.934	83340.596	21.550	OK
19-12-2020	21:37:29.934	83370.595	21.558	OK
19-12-2020	21:37:59.934	83400.596	21.560	OK
19-12-2020	21:38:29.935	83430.596	21.561	OK
19-12-2020	21:38:59.935	83460.597	21.566	OK
19-12-2020	21:39:29.934	83490.596	21.558	OK
19-12-2020	21:39:59.934	83520.596	21.563	OK
19-12-2020	21:40:29.936	83550.598	21.561	OK
19-12-2020	21:40:59.938	83580.600	21.559	OK
19-12-2020	21:41:29.938	83610.599	21.561	OK
19-12-2020	21:41:59.938	83640.599	21.567	OK
19-12-2020	21:42:29.938	83670.600	21.556	OK
19-12-2020	21:42:59.937	83700.599	21.557	OK
19-12-2020	21:43:29.938	83730.599	21.571	OK
19-12-2020	21:43:59.937	83760.599	21.577	OK
19-12-2020	21:44:29.937	83790.599	21.635	OK
19-12-2020	21:44:59.937	83820.598	21.699	OK
19-12-2020	21:45:29.938	83850.599	21.736	OK
19-12-2020	21:45:59.938	83880.599	21.759	OK
19-12-2020	21:46:29.938	83910.600	21.760	OK
19-12-2020	21:46:59.937	83940.599	21.769	OK
19-12-2020	21:47:29.938	83970.599	21.764	OK
19-12-2020	21:47:59.937	84000.598	21.752	OK
19-12-2020	21:48:29.938	84030.599	21.748	OK
19-12-2020	21:48:59.937	84060.599	21.742	OK
19-12-2020	21:49:29.938	84090.599	21.741	OK
19-12-2020	21:49:59.942	84120.603	21.745	OK
19-12-2020	21:50:29.939	84150.601	21.753	OK
19-12-2020	21:50:59.938	84180.600	21.756	OK
19-12-2020	21:51:29.939	84210.601	21.760	OK
19-12-2020	21:51:59.939	84240.601	21.781	OK
19-12-2020	21:52:29.939	84270.600	21.781	OK
19-12-2020	21:52:59.940	84300.602	21.778	OK
19-12-2020	21:53:29.939	84330.601	21.781	OK
19-12-2020	21:53:59.939	84360.601	21.778	OK
19-12-2020	21:54:29.939	84390.601	21.768	OK
19-12-2020	21:54:59.940	84420.602	21.755	OK
19-12-2020	21:55:29.939	84450.601	21.750	OK
19-12-2020	21:55:59.940	84480.601	21.736	OK
19-12-2020	21:56:29.941	84510.602	21.722	OK
19-12-2020	21:56:59.941	84540.603	21.726	OK
19-12-2020	21:57:29.940	84570.601	21.732	OK
19-12-2020	21:57:59.940	84600.602	21.737	OK
19-12-2020	21:58:29.940	84630.602	21.742	OK
19-12-2020	21:58:59.941	84660.603	21.750	OK
19-12-2020	21:59:29.940	84690.601	21.741	OK
19-12-2020	21:59:59.940	84720.602	21.751	OK
19-12-2020	22:00:29.940	84750.602	21.750	OK
19-12-2020	22:00:59.940	84780.602	21.748	OK
19-12-2020	22:01:29.940	84810.602	21.722	OK
19-12-2020	22:01:59.940	84840.602	21.682	OK
19-12-2020	22:02:29.941	84870.603	21.656	OK
19-12-2020	22:02:59.940	84900.602	21.647	OK
19-12-2020	22:03:29.941	84930.603	21.633	OK
19-12-2020	22:03:59.941	84960.603	21.644	OK
19-12-2020	22:04:29.940	84990.601	21.633	OK
19-12-2020	22:04:59.941	85020.603	21.621	OK
19-12-2020	22:05:29.941	85050.602	21.615	OK
19-12-2020	22:05:59.942	85080.604	21.597	OK
19-12-2020	22:06:29.941	85110.603	21.579	OK
19-12-2020	22:06:59.941	85140.603	21.583	OK
19-12-2020	22:07:29.942	85170.603	21.617	OK
19-12-2020	22:07:59.943	85200.604	21.641	OK
19-12-2020	22:08:29.942	85230.604	21.649	OK
19-12-2020	22:08:59.943	85260.605	21.657	OK
19-12-2020	22:09:29.942	85290.604	21.691	OK
19-12-2020	22:09:59.942	85320.604	21.738	OK
19-12-2020	22:10:29.942	85350.604	21.781	OK
19-12-2020	22:10:59.943	85380.604	21.814	OK
19-12-2020	22:11:29.944	85410.605	21.846	OK
19-12-2020	22:11:59.943	85440.605	21.857	OK
19-12-2020	22:12:29.943	85470.605	21.863	OK
19-12-2020	22:12:59.943	85500.605	21.867	OK
19-12-2020	22:13:29.943	85530.605	21.876	OK
19-12-2020	22:13:59.944	85560.606	21.878	OK
19-12-2020	22:14:29.943	85590.605	21.885	OK
19-12-2020	22:14:59.944	85620.605	21.878	OK
19-12-2020	22:15:29.944	85650.605	21.879	OK
19-12-2020	22:15:59.944	85680.606	21.880	OK
19-12-2020	22:16:29.944	85710.606	21.871	OK
19-12-2020	22:16:59.944	85740.606	21.876	OK
19-12-2020	22:17:29.944	85770.606	21.881	OK
19-12-2020	22:17:59.946	85800.607	21.877	OK
19-12-2020	22:18:29.944	85830.606	21.875	OK
19-12-2020	22:18:59.944	85860.605	21.879	OK
19-12-2020	22:19:29.944	85890.606	21.875	OK
19-12-2020	22:19:59.945	85920.606	21.874	OK
19-12-2020	22:20:29.944	85950.605	21.870	OK
19-12-2020	22:20:59.944	85980.606	21.868	OK
19-12-2020	22:21:29.945	86010.607	21.861	OK
19-12-2020	22:21:59.944	86040.606	21.865	OK
19-12-2020	22:22:29.945	86070.607	21.847	OK
19-12-2020	22:22:59.946	86100.607	21.835	OK
19-12-2020	22:23:29.948	86130.610	21.822	OK
19-12-2020	22:23:59.947	86160.609	21.812	OK
19-12-2020	22:24:29.948	86190.610	21.794	OK
19-12-2020	22:24:59.947	86220.609	21.774	OK
19-12-2020	22:25:29.948	86250.609	21.760	OK
19-12-2020	22:25:59.947	86280.609	21.721	OK
19-12-2020	22:26:29.947	86310.608	21.710	OK
19-12-2020	22:26:59.948	86340.610	21.670	OK
19-12-2020	22:27:29.949	86370.611	21.640	OK
19-12-2020	22:27:59.948	86400.609	21.599	OK
19-12-2020	22:28:29.948	86430.610	21.574	OK
19-12-2020	22:28:59.948	86460.610	21.555	OK
19-12-2020	22:29:29.949	86490.611	21.559	OK
19-12-2020	22:29:59.949	86520.610	21.571	OK
19-12-2020	22:30:29.949	86550.611	21.571	OK
19-12-2020	22:30:59.950	86580.612	21.571	OK
19-12-2020	22:31:29.951	86610.612	21.567	OK
19-12-2020	22:31:59.951	86640.612	21.544	OK
19-12-2020	22:32:29.951	86670.613	21.563	OK
19-12-2020	22:32:59.951	86700.613	21.567	OK
19-12-2020	22:33:29.951	86730.613	21.587	OK
19-12-2020	22:33:59.952	86760.614	21.600	OK
19-12-2020	22:34:29.951	86790.613	21.607	OK
19-12-2020	22:34:59.951	86820.613	21.621	OK
19-12-2020	22:35:29.951	86850.613	21.624	OK
19-12-2020	22:35:59.951	86880.613	21.638	OK
19-12-2020	22:36:29.951	86910.613	21.645	OK
19-12-2020	22:36:59.953	86940.614	21.650	OK
19-12-2020	22:37:29.952	86970.614	21.665	OK
19-12-2020	22:37:59.952	87000.614	21.676	OK
19-12-2020	22:38:29.953	87030.615	21.688	OK
19-12-2020	22:38:59.953	87060.615	21.690	OK
19-12-2020	22:39:29.953	87090.615	21.693	OK
19-12-2020	22:39:59.954	87120.616	21.684	OK
19-12-2020	22:40:29.955	87150.616	21.689	OK
19-12-2020	22:40:59.956	87180.617	21.684	OK
19-12-2020	22:41:29.956	87210.618	21.683	OK
19-12-2020	22:41:59.956	87240.618	21.683	OK
19-12-2020	22:42:29.956	87270.618	21.685	OK
19-12-2020	22:42:59.957	87300.619	21.690	OK
19-12-2020	22:43:29.956	87330.618	21.696	OK
19-12-2020	22:43:59.956	87360.618	21.699	OK
19-12-2020	22:44:29.956	87390.618	21.699	OK
19-12-2020	22:44:59.956	87420.618	21.710	OK
19-12-2020	22:45:29.958	87450.620	21.705	OK
19-12-2020	22:45:59.959	87480.621	21.712	OK
19-12-2020	22:46:29.959	87510.621	21.724	OK
19-12-2020	22:46:59.960	87540.621	21.732	OK
19-12-2020	22:47:29.960	87570.621	21.733	OK
19-12-2020	22:47:59.960	87600.622	21.737	OK
19-12-2020	22:48:29.961	87630.622	21.739	OK
19-12-2020	22:48:59.961	87660.622	21.740	OK
19-12-2020	22:49:29.960	87690.621	21.750	OK
19-12-2020	22:49:59.960	87720.622	21.761	OK
19-12-2020	22:50:29.961	87750.623	21.767	OK
19-12-2020	22:50:59.962	87780.624	21.765	OK
19-12-2020	22:51:29.962	87810.623	21.767	OK
19-12-2020	22:51:59.963	87840.624	21.797	OK
19-12-2020	22:52:29.963	87870.625	21.816	OK
19-12-2020	22:52:59.962	87900.624	21.822	OK
19-12-2020	22:53:29.963	87930.624	21.822	OK
19-12-2020	22:53:59.962	87960.623	21.817	OK
19-12-2020	22:54:29.962	87990.624	21.817	OK
19-12-2020	22:54:59.962	88020.624	21.816	OK
19-12-2020	22:55:29.963	88050.625	21.816	OK
19-12-2020	22:55:59.962	88080.624	21.819	OK
19-12-2020	22:56:29.963	88110.625	21.814	OK
19-12-2020	22:56:59.963	88140.624	21.814	OK
19-12-2020	22:57:29.963	88170.625	21.818	OK
19-12-2020	22:57:59.963	88200.625	21.817	OK
19-12-2020	22:58:29.963	88230.625	21.821	OK
19-12-2020	22:58:59.963	88260.625	21.829	OK
19-12-2020	22:59:29.964	88290.626	21.818	OK
19-12-2020	22:59:59.963	88320.625	21.821	OK
19-12-2020	23:00:29.965	88350.627	21.814	OK
19-12-2020	23:00:59.965	88380.627	21.806	OK
19-12-2020	23:01:29.964	88410.626	21.805	OK
19-12-2020	23:01:59.965	88440.627	21.799	OK
19-12-2020	23:02:29.965	88470.626	21.814	OK
19-12-2020	23:02:59.965	88500.626	21.810	OK
19-12-2020	23:03:29.965	88530.627	21.808	OK
19-12-2020	23:03:59.965	88560.627	21.812	OK
19-12-2020	23:04:29.965	88590.626	21.805	OK
19-12-2020	23:04:59.966	88620.628	21.812	OK
19-12-2020	23:05:29.966	88650.627	21.815	OK
19-12-2020	23:05:59.967	88680.629	21.810	OK
19-12-2020	23:06:29.966	88710.627	21.810	OK
19-12-2020	23:06:59.966	88740.628	21.805	OK
19-12-2020	23:07:29.966	88770.628	21.804	OK
19-12-2020	23:07:59.966	88800.627	21.810	OK
19-12-2020	23:08:29.966	88830.628	21.812	OK
19-12-2020	23:08:59.966	88860.628	21.813	OK
19-12-2020	23:09:29.967	88890.629	21.808	OK
19-12-2020	23:09:59.966	88920.627	21.810	OK
19-12-2020	23:10:29.967	88950.629	21.808	OK
19-12-2020	23:10:59.967	88980.629	21.808	OK
19-12-2020	23:11:29.967	89010.629	21.807	OK
19-12-2020	23:11:59.966	89040.628	21.804	OK
19-12-2020	23:12:29.967	89070.629	21.807	OK
19-12-2020	23:12:59.967	89100.629	21.801	OK
19-12-2020	23:13:29.967	89130.629	21.797	OK
19-12-2020	23:13:59.968	89160.630	21.803	OK
19-12-2020	23:14:29.968	89190.629	21.801	OK
19-12-2020	23:14:59.969	89220.631	21.801	OK
19-12-2020	23:15:29.968	89250.629	21.798	OK
19-12-2020	23:15:59.974	89280.635	21.802	OK
19-12-2020	23:16:29.969	89310.631	21.797	OK
19-12-2020	23:16:59.970	89340.631	21.805	OK
19-12-2020	23:17:29.969	89370.631	21.801	OK
19-12-2020	23:17:59.970	89400.631	21.799	OK
19-12-2020	23:18:29.969	89430.631	21.803	OK
19-12-2020	23:18:59.969	89460.631	21.806	OK
19-12-2020	23:19:29.970	89490.632	21.810	OK
19-12-2020	23:19:59.971	89520.633	21.815	OK
19-12-2020	23:20:29.971	89550.633	21.813	OK
19-12-2020	23:20:59.970	89580.632	21.807	OK
19-12-2020	23:21:29.970	89610.632	21.812	OK
19-12-2020	23:21:59.972	89640.633	21.810	OK
19-12-2020	23:22:29.971	89670.633	21.809	OK
19-12-2020	23:22:59.971	89700.633	21.813	OK
19-12-2020	23:23:29.972	89730.633	21.820	OK
19-12-2020	23:23:59.971	89760.633	21.820	OK
19-12-2020	23:24:29.971	89790.632	21.822	OK
19-12-2020	23:24:59.972	89820.633	21.825	OK
19-12-2020	23:25:29.972	89850.633	21.831	OK
19-12-2020	23:25:59.972	89880.634	21.859	OK
19-12-2020	23:26:29.972	89910.633	21.875	OK
19-12-2020	23:26:59.973	89940.635	21.889	OK
19-12-2020	23:27:29.973	89970.635	21.886	OK
19-12-2020	23:27:59.973	90000.635	21.892	OK
19-12-2020	23:28:29.974	90030.636	21.897	OK
19-12-2020	23:28:59.973	90060.635	21.899	OK
19-12-2020	23:29:29.973	90090.635	21.899	OK
19-12-2020	23:29:59.973	90120.635	21.908	OK
19-12-2020	23:30:29.973	90150.635	21.908	OK
19-12-2020	23:30:59.973	90180.635	21.918	OK
19-12-2020	23:31:29.973	90210.635	21.918	OK
19-12-2020	23:31:59.974	90240.635	21.911	OK
19-12-2020	23:32:29.974	90270.636	21.916	OK
19-12-2020	23:32:59.974	90300.636	21.910	OK
19-12-2020	23:33:29.976	90330.638	21.911	OK
19-12-2020	23:33:59.975	90360.637	21.908	OK
19-12-2020	23:34:29.977	90390.639	21.915	OK
19-12-2020	23:34:59.976	90420.637	21.911	OK
19-12-2020	23:35:29.976	90450.638	21.907	OK
19-12-2020	23:35:59.976	90480.638	21.913	OK
19-12-2020	23:36:29.977	90510.639	21.900	OK
19-12-2020	23:36:59.977	90540.638	21.906	OK
19-12-2020	23:37:29.976	90570.638	21.906	OK
19-12-2020	23:37:59.976	90600.638	21.916	OK
19-12-2020	23:38:29.976	90630.637	21.914	OK
19-12-2020	23:38:59.976	90660.637	21.931	OK
19-12-2020	23:39:29.976	90690.637	21.922	OK
19-12-2020	23:39:59.976	90720.638	21.928	OK
19-12-2020	23:40:29.977	90750.639	21.920	OK
19-12-2020	23:40:59.977	90780.638	21.925	OK
19-12-2020	23:41:29.977	90810.638	21.930	OK
19-12-2020	23:41:59.986	90840.648	21.928	OK
19-12-2020	23:42:29.979	90870.640	21.935	OK
19-12-2020	23:42:59.979	90900.640	21.920	OK
19-12-2020	23:43:29.980	90930.641	21.920	OK
19-12-2020	23:43:59.980	90960.642	21.927	OK
19-12-2020	23:44:29.979	90990.641	21.923	OK
19-12-2020	23:44:59.979	91020.641	21.918	OK
19-12-2020	23:45:29.980	91050.642	21.913	OK
19-12-2020	23:45:59.981	91080.643	21.924	OK
19-12-2020	23:46:29.982	91110.643	21.922	OK
19-12-2020	23:46:59.981	91140.642	21.925	OK
19-12-2020	23:47:29.981	91170.642	21.918	OK
19-12-2020	23:47:59.980	91200.642	21.918	OK
19-12-2020	23:48:29.981	91230.643	21.916	OK
19-12-2020	23:48:59.982	91260.643	21.916	OK
19-12-2020	23:49:29.983	91290.645	21.925	OK
19-12-2020	23:49:59.983	91320.644	21.924	OK
19-12-2020	23:50:29.983	91350.645	21.921	OK
19-12-2020	23:50:59.982	91380.644	21.921	OK
19-12-2020	23:51:29.983	91410.645	21.928	OK
19-12-2020	23:51:59.982	91440.643	21.924	OK
19-12-2020	23:52:29.983	91470.644	21.920	OK
19-12-2020	23:52:59.982	91500.644	21.925	OK
19-12-2020	23:53:29.982	91530.644	21.927	OK
19-12-2020	23:53:59.982	91560.644	21.924	OK
19-12-2020	23:54:29.984	91590.645	21.923	OK
19-12-2020	23:54:59.984	91620.645	21.929	OK
19-12-2020	23:55:29.985	91650.647	21.928	OK
19-12-2020	23:55:59.984	91680.646	21.924	OK
19-12-2020	23:56:29.985	91710.647	21.922	OK
19-12-2020	23:56:59.985	91740.646	21.928	OK
19-12-2020	23:57:29.985	91770.647	21.926	OK
19-12-2020	23:57:59.986	91800.648	21.921	OK
19-12-2020	23:58:29.986	91830.648	21.920	OK
19-12-2020	23:58:59.986	91860.648	21.915	OK
19-12-2020	23:59:29.985	91890.647	21.927	OK
19-12-2020	23:59:59.985	91920.647	21.926	OK
20-12-2020	00:00:29.986	91950.647	21.923	OK
20-12-2020	00:00:59.985	91980.647	21.935	OK
20-12-2020	00:01:29.985	92010.647	21.919	OK
20-12-2020	00:01:59.985	92040.647	21.930	OK
20-12-2020	00:02:29.985	92070.647	21.927	OK
20-12-2020	00:02:59.986	92100.647	21.930	OK
20-12-2020	00:03:29.985	92130.646	21.928	OK
20-12-2020	00:03:59.985	92160.646	21.930	OK
20-12-2020	00:04:29.985	92190.647	21.923	OK
20-12-2020	00:04:59.985	92220.647	21.920	OK
20-12-2020	00:05:29.986	92250.648	21.926	OK
20-12-2020	00:05:59.986	92280.647	21.928	OK
20-12-2020	00:06:29.985	92310.647	21.924	OK
20-12-2020	00:06:59.985	92340.646	21.924	OK
20-12-2020	00:07:29.985	92370.646	21.918	OK
20-12-2020	00:07:59.986	92400.648	21.923	OK
20-12-2020	00:08:29.986	92430.647	21.926	OK
20-12-2020	00:08:59.986	92460.647	21.929	OK
20-12-2020	00:09:29.987	92490.649	21.926	OK
20-12-2020	00:09:59.986	92520.647	21.927	OK
20-12-2020	00:10:29.986	92550.648	21.923	OK
