#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 14:42:49			0	31884	0	0	0	8024	7420	250772	1028	958031	35909	22552074	0	0	8206	909914	0	0
2024-04-28 14:42:50			0	31887	0	0	0	8025	7410	250880	912	958035	35929	22551410	0	0	8206	909786	0	0
2024-04-28 14:42:51			0	31885	0	0	0	8025	7410	250836	714	957989	35941	22551063	0	0	8206	909902	0	0
2024-04-28 14:42:52			0	31889	0	0	0	8025	7420	250748	827	958004	35942	22551170	0	0	8207	909623	0	0
2024-04-28 14:42:53			0	31882	0	0	0	8025	7420	250692	795	958031	35931	22551340	0	0	8206	910030	0	0
2024-04-28 14:42:54			0	31881	0	0	0	8025	7420	250760	1151	957996	35919	22551407	0	0	8206	910088	0	0
2024-04-28 14:42:55			0	31881	0	0	0	8025	7420	250792	953	957996	35941	22551040	0	0	8206	910088	0	0
2024-04-28 14:42:56			0	31882	0	0	0	8025	7420	250736	1080	958004	35909	22550773	0	0	8206	910030	0	0
2024-04-28 14:42:57			0	31884	0	0	0	8025	7410	250752	859	957962	35929	22550869	0	0	8206	909961	0	0
2024-04-28 14:42:58			0	31887	0	0	0	8026	7410	250752	969	957989	35907	22550612	0	0	8206	909786	0	0
2024-04-28 14:42:59			0	31883	0	0	0	8026	7420	250684	894	958057	35909	22550666	0	0	8206	909972	0	0
2024-04-28 14:43:00			0	31883	0	0	0	8025	7410	250716	886	957935	35929	22550859	0	0	8206	910019	0	0
2024-04-28 14:43:01			0	31887	0	0	0	8026	7420	250680	988	958023	35930	22550479	0	0	8206	909739	0	0
2024-04-28 14:43:02			0	31885	0	0	0	8026	7420	250776	705	957996	35930	22550349	0	0	8206	909855	0	0
2024-04-28 14:43:03			0	31884	0	0	0	8026	7420	250736	790	957996	35930	22549928	0	0	8206	909914	0	0
2024-04-28 14:43:04			0	31885	0	0	0	8026	7420	250700	851	957970	35919	22550175	0	0	8206	909855	0	0
2024-04-28 14:43:05			0	31887	0	0	0	8026	7410	250708	870	958042	35907	22550022	0	0	8206	909786	0	0
2024-04-28 14:43:06			0	31881	0	0	0	8026	7420	250728	886	958004	35942	22549801	0	0	8206	910088	0	0
2024-04-28 14:43:07			0	31883	0	0	0	8026	7420	250744	823	957996	35930	22549821	0	0	8206	909972	0	0
2024-04-28 14:43:08			0	31880	0	0	0	8026	7420	250780	880	958084	35931	22549821	0	0	8206	910147	0	0
2024-04-28 14:43:09			0	31884	0	0	0	8026	7420	250684	856	958050	35930	22549661	0	0	8206	909914	0	0
2024-04-28 14:43:10			0	31888	0	0	0	8027	7420	250616	821	958031	35931	22549574	0	0	8206	909681	0	0
2024-04-28 14:43:11			0	31885	0	0	0	8027	7420	250712	1147	958023	35919	22549337	0	0	8206	909855	0	0
2024-04-28 14:43:12			0	31880	0	0	0	8027	7420	250716	589	958004	35919	22549207	0	0	8206	910147	0	0
2024-04-28 14:43:13			0	31885	0	0	0	8027	7420	250716	922	958004	35931	22548970	0	0	8206	909855	0	0
2024-04-28 14:43:14			0	31883	0	0	0	8027	7420	250776	870	957950	35931	22548850	0	0	8206	909972	0	0
2024-04-28 14:43:15			0	31884	0	0	0	8027	7420	250720	938	958057	35919	22548693	0	0	8206	909914	0	0
2024-04-28 14:43:16			0	31885	0	0	0	8027	7420	250756	1021	958023	35930	22548930	0	0	8206	909855	0	0
2024-04-28 14:43:17			0	31878	0	0	0	8028	7420	250736	814	957996	35930	22548540	0	0	8206	910263	0	0
2024-04-28 14:43:18			0	31884	0	0	0	8027	7420	250820	816	958050	35919	22548817	0	0	8206	909914	0	0
2024-04-28 14:43:19			0	31885	0	0	0	8028	7420	250696	809	958057	35931	22548429	0	0	8206	909855	0	0
2024-04-28 14:43:20			0	31888	0	0	0	8028	7420	250772	920	958004	35919	22548299	0	0	8206	909681	0	0
2024-04-28 14:43:21			0	31885	0	0	0	8028	7420	250676	546	958004	35919	22548002	0	0	8206	909855	0	0
2024-04-28 14:43:22			0	31886	0	0	0	8028	7420	250740	851	957943	35930	22547855	0	0	8206	909797	0	0
2024-04-28 14:43:23			0	31885	0	0	0	8028	7420	250740	667	957977	35919	22548052	0	0	8206	909855	0	0
2024-04-28 14:43:24			0	31885	0	0	0	8028	7420	250712	1009	958057	35919	22547939	0	0	8206	909855	0	0
2024-04-28 14:43:25			0	31887	0	0	0	8028	7420	250748	1003	957996	35941	22547525	0	0	8206	909739	0	0
2024-04-28 14:43:26			0	31886	0	0	0	8028	7420	250636	691	957970	35930	22547939	0	0	8206	909797	0	0
2024-04-28 14:43:27			0	31887	0	0	0	8028	7430	250720	958	958038	35931	22547545	0	0	8206	909692	0	0
2024-04-28 14:43:28			0	31884	0	0	0	8028	7420	250668	901	958031	35942	22547545	0	0	8206	909914	0	0
2024-04-28 14:43:29			0	31889	0	0	0	8028	7430	250656	884	957966	35943	22547622	0	0	8207	909576	0	0
2024-04-28 14:43:30			0	31885	0	0	0	8029	7420	250672	731	958004	35942	22547265	0	0	8206	909855	0	0
2024-04-28 14:43:31			0	31886	0	0	0	8029	7420	250676	828	957977	35909	22547194	0	0	8206	909797	0	0
2024-04-28 14:43:32			0	31889	0	0	0	8029	7430	250704	844	957985	35953	22547261	0	0	8207	909576	0	0
2024-04-28 14:43:33			0	31890	0	0	0	8029	7430	250720	946	957985	35942	22547058	0	0	8207	909518	0	0
2024-04-28 14:43:34			0	31885	0	0	0	8029	7420	250788	735	957996	35941	22546817	0	0	8206	909855	0	0
2024-04-28 14:43:35			0	31887	0	0	0	8029	7420	250736	592	958004	35931	22546774	0	0	8206	909739	0	0
2024-04-28 14:43:36			0	31884	0	0	0	8029	7420	250716	886	957996	35941	22546544	0	0	8206	909914	0	0
2024-04-28 14:43:37			0	31883	0	0	0	8030	7420	250808	1073	958031	35931	22546216	0	0	8206	909972	0	0
2024-04-28 14:43:38			0	31883	0	0	0	8029	7420	250624	920	958023	35930	22546350	0	0	8206	909972	0	0
2024-04-28 14:43:39			0	31885	0	0	0	8030	7420	250716	905	958031	35909	22546287	0	0	8206	909855	0	0
2024-04-28 14:43:40			0	31888	0	0	0	8030	7420	250700	870	957970	35930	22546066	0	0	8206	909681	0	0
2024-04-28 14:43:41			0	31885	0	0	0	8030	7430	250632	918	958038	35942	22545769	0	0	8206	909809	0	0
2024-04-28 14:43:42			0	31882	0	0	0	8030	7420	250712	1014	958023	35919	22545716	0	0	8206	910030	0	0
2024-04-28 14:43:43			0	31878	0	0	0	8030	7420	250636	738	958031	35931	22545996	0	0	8206	910263	0	0
2024-04-28 14:43:44			0	31888	0	0	0	8030	7420	250548	898	958050	35919	22545672	0	0	8206	909681	0	0
2024-04-28 14:43:45			0	31885	0	0	0	8030	7430	250728	960	958012	35919	22545552	0	0	8206	909809	0	0
2024-04-28 14:43:46			0	31886	0	0	0	8030	7420	250636	691	958057	35909	22545355	0	0	8206	909797	0	0
2024-04-28 14:43:47			0	31894	0	0	0	8031	7420	250688	977	958031	35919	22545065	0	0	8207	909332	0	0
2024-04-28 14:43:48			0	31887	0	0	0	8031	7420	250784	833	958130	35919	22545065	0	0	8206	909739	0	0
2024-04-28 14:43:49			0	31881	0	0	0	8030	7420	250672	859	957970	35930	22545292	0	0	8206	910088	0	0
2024-04-28 14:43:50			0	31876	0	0	0	8031	7410	250688	674	958042	35929	22545068	0	0	8206	910426	0	0
2024-04-28 14:43:51			0	31892	0	0	0	8031	7420	250716	944	958050	35919	22544835	0	0	8207	909448	0	0
2024-04-28 14:43:52			0	31889	0	0	0	8031	7420	250660	679	957996	35908	22544584	0	0	8206	909623	0	0
2024-04-28 14:43:53			0	31887	0	0	0	8031	7430	250720	636	957985	35931	22544157	0	0	8206	909692	0	0
2024-04-28 14:43:54			0	31884	0	0	0	8031	7410	250744	662	958042	35929	22544217	0	0	8206	909961	0	0
2024-04-28 14:43:55			0	31886	0	0	0	8031	7410	250720	936	958042	35907	22544391	0	0	8206	909844	0	0
2024-04-28 14:43:56			0	31883	0	0	0	8031	7420	250700	688	958004	35942	22544220	0	0	8206	909972	0	0
2024-04-28 14:43:57			0	31880	0	0	0	8031	7420	250732	771	957970	35919	22544454	0	0	8206	910147	0	0
2024-04-28 14:43:58			0	31892	0	0	0	8032	7420	250720	594	957996	35919	22544027	0	0	8207	909448	0	0
2024-04-28 14:43:59			0	31884	0	0	0	8032	7430	250744	726	958046	35920	22544120	0	0	8206	909867	0	0
2024-04-28 14:44:00			0	31885	0	0	0	8032	7410	250656	958	958015	35929	22543513	0	0	8206	909902	0	0
2024-04-28 14:44:01			0	31883	0	0	0	8032	7430	250684	965	958065	35919	22543399	0	0	8206	909925	0	0
2024-04-28 14:44:02			0	31886	0	0	0	8032	7420	250704	714	958031	35909	22543446	0	0	8206	909797	0	0
2024-04-28 14:44:03			0	31885	0	0	0	8032	7420	250644	816	958023	35919	22543463	0	0	8206	909855	0	0
2024-04-28 14:44:04			0	31890	0	0	0	8032	7420	250652	818	958084	35909	22543209	0	0	8207	909564	0	0
2024-04-28 14:44:05			0	31891	0	0	0	8033	7420	250544	918	957970	35897	22542995	0	0	8207	909506	0	0
2024-04-28 14:44:06			0	31885	0	0	0	8033	7420	250708	537	958057	35909	22542815	0	0	8206	909855	0	0
2024-04-28 14:44:07			0	31892	0	0	0	8033	7420	250712	624	958057	35931	22542475	0	0	8207	909448	0	0
2024-04-28 14:44:08			0	31890	0	0	0	8033	7420	250716	775	958050	35930	22542475	0	0	8206	909564	0	0
2024-04-28 14:44:09			0	31890	0	0	0	8033	7430	250648	702	958038	35931	22542501	0	0	8207	909518	0	0
2024-04-28 14:44:10			0	31883	0	0	0	8033	7420	250648	856	958050	35930	22542161	0	0	8206	909972	0	0
2024-04-28 14:44:11			0	31886	0	0	0	8033	7430	250732	823	958046	35920	22542154	0	0	8206	909750	0	0
2024-04-28 14:44:12			0	31886	0	0	0	8033	7420	250736	781	958023	35930	22542198	0	0	8206	909797	0	0
2024-04-28 14:44:13			0	31886	0	0	0	8033	7430	250652	894	958012	35919	22541984	0	0	8206	909750	0	0
2024-04-28 14:44:14			0	31886	0	0	0	8034	7430	250660	542	958038	35909	22541877	0	0	8206	909750	0	0
2024-04-28 14:44:15			0	31887	0	0	0	8034	7420	250736	716	958031	35909	22541784	0	0	8206	909739	0	0
2024-04-28 14:44:16			0	31890	0	0	0	8034	7430	250692	752	957985	35909	22541223	0	0	8207	909518	0	0
2024-04-28 14:44:17			0	31884	0	0	0	8034	7430	250588	891	958012	35931	22541520	0	0	8206	909867	0	0
2024-04-28 14:44:18			0	31885	0	0	0	8034	7430	250620	533	958012	35931	22541647	0	0	8206	909809	0	0
2024-04-28 14:44:19			0	31889	0	0	0	8034	7420	250632	717	958057	35931	22541350	0	0	8206	909623	0	0
2024-04-28 14:44:20			0	31890	0	0	0	8035	7420	250584	667	958004	35942	22540666	0	0	8206	909564	0	0
2024-04-28 14:44:21			0	31891	0	0	0	8034	7430	250640	872	958012	35942	22540996	0	0	8207	909459	0	0
2024-04-28 14:44:22			0	31888	0	0	0	8034	7420	250664	724	958077	35930	22540829	0	0	8206	909681	0	0
2024-04-28 14:44:23			0	31887	0	0	0	8034	7430	250672	471	958038	35931	22541253	0	0	8206	909692	0	0
2024-04-28 14:44:24			0	31884	0	0	0	8035	7420	250628	1040	957950	35942	22540716	0	0	8206	909914	0	0
2024-04-28 14:44:25			0	31892	0	0	0	8035	7420	250684	839	958057	35953	22540445	0	0	8207	909448	0	0
2024-04-28 14:44:26			0	31886	0	0	0	8035	7430	250636	877	958038	35931	22540001	0	0	8206	909750	0	0
2024-04-28 14:44:27			0	31890	0	0	0	8035	7430	250644	698	958019	35932	22539945	0	0	8207	909518	0	0
2024-04-28 14:44:28			0	31886	0	0	0	8035	7430	250692	608	958038	35909	22539945	0	0	8206	909750	0	0
2024-04-28 14:44:29			0	31888	0	0	0	8035	7430	250672	716	958092	35931	22540091	0	0	8206	909634	0	0
2024-04-28 14:44:30			0	31890	0	0	0	8036	7420	250604	780	958077	35919	22539674	0	0	8206	909564	0	0
2024-04-28 14:44:31			0	31882	0	0	0	8035	7430	250616	787	958038	35919	22539841	0	0	8206	909983	0	0
2024-04-28 14:44:32			0	31888	0	0	0	8035	7420	250572	670	958004	35942	22539741	0	0	8206	909681	0	0
2024-04-28 14:44:33			0	31883	0	0	0	8036	7420	250616	731	958004	35919	22539327	0	0	8206	909972	0	0
2024-04-28 14:44:34			0	31882	0	0	0	8036	7440	250608	804	958053	35932	22539407	0	0	8206	909936	0	0
2024-04-28 14:44:35			0	31890	0	0	0	8036	7430	250600	584	958038	35909	22538823	0	0	8206	909518	0	0
2024-04-28 14:44:36			0	31887	0	0	0	8036	7430	250644	735	958065	35942	22539154	0	0	8206	909692	0	0
2024-04-28 14:44:37			0	31887	0	0	0	8036	7420	250696	755	958050	35930	22538843	0	0	8206	909739	0	0
2024-04-28 14:44:38			0	31889	0	0	0	8036	7430	250664	742	958073	35920	22538853	0	0	8206	909576	0	0
2024-04-28 14:44:39			0	31887	0	0	0	8036	7430	250712	585	958065	35931	22538656	0	0	8206	909692	0	0
2024-04-28 14:44:40			0	31889	0	0	0	8037	7430	250612	605	958038	35931	22538389	0	0	8206	909576	0	0
2024-04-28 14:44:41			0	31889	0	0	0	8036	7420	250664	615	958084	35898	22538760	0	0	8206	909623	0	0
2024-04-28 14:44:42			0	31896	0	0	0	8037	7430	250656	780	958038	35931	22538546	0	0	8207	909169	0	0
2024-04-28 14:44:43			0	31892	0	0	0	8037	7430	250768	794	958119	35942	22538082	0	0	8207	909401	0	0
2024-04-28 14:44:44			0	31896	0	0	0	8037	7420	250700	899	958111	35919	22538002	0	0	8207	909215	0	0
2024-04-28 14:44:45			0	31891	0	0	0	8037	7430	250692	745	958046	35932	22537905	0	0	8207	909459	0	0
2024-04-28 14:44:46			0	31894	0	0	0	8037	7430	250700	762	958038	35942	22537929	0	0	8207	909285	0	0
2024-04-28 14:44:47			0	31892	0	0	0	8037	7430	250684	632	958038	35942	22537518	0	0	8207	909401	0	0
2024-04-28 14:44:48			0	31889	0	0	0	8037	7430	250812	781	958046	35920	22537518	0	0	8206	909576	0	0
2024-04-28 14:44:49			0	31890	0	0	0	8037	7430	250756	707	958012	35919	22537788	0	0	8206	909518	0	0
2024-04-28 14:44:50			0	31889	0	0	0	8038	7430	250688	818	958092	35909	22537348	0	0	8206	909576	0	0
2024-04-28 14:44:51			0	31891	0	0	0	8038	7430	250652	481	958100	35932	22537107	0	0	8207	909459	0	0
2024-04-28 14:44:52			0	31886	0	0	0	8038	7430	250660	780	958038	35919	22537164	0	0	8206	909750	0	0
2024-04-28 14:44:53			0	31894	0	0	0	8038	7430	250648	859	958038	35931	22536607	0	0	8207	909285	0	0
2024-04-28 14:44:54			0	31888	0	0	0	8038	7430	250660	787	958038	35909	22536787	0	0	8206	909634	0	0
2024-04-28 14:44:55			0	31895	0	0	0	8038	7440	250576	717	958027	35932	22536834	0	0	8207	909180	0	0
2024-04-28 14:44:56			0	31894	0	0	0	8038	7430	250664	603	958100	35932	22536453	0	0	8207	909285	0	0
2024-04-28 14:44:57			0	31892	0	0	0	8039	7430	250664	674	958065	35931	22536316	0	0	8207	909401	0	0
2024-04-28 14:44:58			0	31894	0	0	0	8038	7430	250724	717	958046	35920	22536467	0	0	8207	909285	0	0
2024-04-28 14:44:59			0	31893	0	0	0	8038	7430	250696	856	958126	35920	22536557	0	0	8207	909343	0	0
2024-04-28 14:45:00			0	31890	0	0	0	8039	7430	250736	896	958046	35932	22536093	0	0	8206	909518	0	0
2024-04-28 14:45:01			0	31892	0	0	0	8039	7430	250744	806	958100	35920	22535849	0	0	8207	909401	0	0
2024-04-28 14:45:02			0	31892	0	0	0	8039	7430	250728	579	958092	35909	22535779	0	0	8207	909401	0	0
2024-04-28 14:45:03			0	31892	0	0	0	8039	7430	250744	828	958119	35931	22535912	0	0	8207	909401	0	0
2024-04-28 14:45:04			0	31894	0	0	0	8039	7430	250740	738	958019	35920	22535802	0	0	8207	909285	0	0
2024-04-28 14:45:05			0	31887	0	0	0	8039	7430	250732	641	958073	35920	22535802	0	0	8206	909692	0	0
2024-04-28 14:45:06			0	31890	0	0	0	8039	7430	250788	721	958100	35943	22535625	0	0	8206	909518	0	0
2024-04-28 14:45:07			0	31890	0	0	0	8040	7430	250752	776	958038	35919	22534848	0	0	8206	909518	0	0
2024-04-28 14:45:08			0	31890	0	0	0	8040	7430	250772	771	958046	35943	22534848	0	0	8206	909518	0	0
2024-04-28 14:45:09			0	31890	0	0	0	8040	7430	250712	667	958073	35943	22535181	0	0	8206	909518	0	0
2024-04-28 14:45:10			0	31893	0	0	0	8039	7430	250824	712	958092	35931	22535432	0	0	8207	909343	0	0
2024-04-28 14:45:11			0	31892	0	0	0	8040	7440	250712	769	958107	35954	22534861	0	0	8207	909354	0	0
2024-04-28 14:45:12			0	31889	0	0	0	8040	7430	250656	785	958073	35932	22534754	0	0	8206	909576	0	0
2024-04-28 14:45:13			0	31888	0	0	0	8040	7430	250644	820	958038	35942	22534975	0	0	8206	909634	0	0
2024-04-28 14:45:14			0	31890	0	0	0	8040	7430	250700	526	958065	35931	22534394	0	0	8206	909518	0	0
2024-04-28 14:45:15			0	31886	0	0	0	8040	7440	250636	943	958115	35944	22534290	0	0	8206	909703	0	0
2024-04-28 14:45:16			0	31888	0	0	0	8040	7430	250576	814	958012	35931	22534461	0	0	8206	909634	0	0
2024-04-28 14:45:17			0	31894	0	0	0	8041	7430	250688	785	958092	35931	22533856	0	0	8207	909285	0	0
2024-04-28 14:45:18			0	31890	0	0	0	8040	7430	250804	742	958126	35932	22534207	0	0	8206	909518	0	0
2024-04-28 14:45:19			0	31890	0	0	0	8041	7430	250640	778	958065	35931	22534133	0	0	8206	909518	0	0
2024-04-28 14:45:20			0	31893	0	0	0	8041	7420	250768	886	958057	35931	22533836	0	0	8207	909390	0	0
2024-04-28 14:45:21			0	31891	0	0	0	8041	7430	250676	870	958038	35931	22533763	0	0	8206	909459	0	0
2024-04-28 14:45:22			0	31894	0	0	0	8041	7430	250588	648	958119	35898	22533750	0	0	8207	909285	0	0
2024-04-28 14:45:23			0	31892	0	0	0	8041	7430	250672	717	958019	35943	22533806	0	0	8207	909401	0	0
2024-04-28 14:45:24			0	31897	0	0	0	8041	7430	250736	814	958065	35931	22533756	0	0	8207	909110	0	0
2024-04-28 14:45:25			0	31897	0	0	0	8042	7420	250636	745	958031	35909	22532999	0	0	8207	909157	0	0
2024-04-28 14:45:26			0	31885	0	0	0	8041	7430	250660	773	958065	35931	22533115	0	0	8206	909809	0	0
2024-04-28 14:45:27			0	31890	0	0	0	8042	7430	250648	653	958073	35920	22532982	0	0	8206	909518	0	0
2024-04-28 14:45:28			0	31888	0	0	0	8042	7430	250752	317	958046	35932	22532982	0	0	8206	909634	0	0
2024-04-28 14:45:29			0	31887	0	0	0	8041	7440	250816	873	958107	35920	22533389	0	0	8206	909645	0	0
2024-04-28 14:45:30			0	31890	0	0	0	8042	7430	250636	698	958038	35942	22532571	0	0	8206	909518	0	0
2024-04-28 14:45:31			0	31897	0	0	0	8042	7440	250828	735	958053	35943	22533085	0	0	8207	909063	0	0
2024-04-28 14:45:32			0	31895	0	0	0	8042	7430	250812	735	958100	35932	22532368	0	0	8207	909227	0	0
2024-04-28 14:45:33			0	31890	0	0	0	8042	7430	250708	936	958073	35943	22532448	0	0	8206	909518	0	0
2024-04-28 14:45:34			0	31890	0	0	0	8042	7430	250704	886	958038	35931	22532291	0	0	8206	909518	0	0
2024-04-28 14:45:35			0	31893	0	0	0	8042	7430	250696	967	958073	35910	22532318	0	0	8207	909343	0	0
2024-04-28 14:45:36			0	31895	0	0	0	8042	7440	250712	835	958053	35943	22532151	0	0	8207	909180	0	0
2024-04-28 14:45:37			0	31890	0	0	0	8042	7440	250604	983	958080	35943	22532304	0	0	8206	909471	0	0
2024-04-28 14:45:38			0	31886	0	0	0	8042	7430	250664	643	958046	35932	22532117	0	0	8206	909750	0	0
2024-04-28 14:45:39			0	31892	0	0	0	8043	7430	250612	341	958046	35932	22531804	0	0	8206	909401	0	0
2024-04-28 14:45:40			0	31893	0	0	0	8042	7440	250628	771	958107	35932	22532147	0	0	8207	909296	0	0
2024-04-28 14:45:41			0	31890	0	0	0	8043	7440	250652	670	958107	35943	22531316	0	0	8206	909471	0	0
2024-04-28 14:45:42			0	31890	0	0	0	8043	7430	250796	735	958092	35931	22531436	0	0	8206	909518	0	0
2024-04-28 14:45:43			0	31898	0	0	0	8043	7440	250692	938	958134	35943	22531223	0	0	8207	909005	0	0
2024-04-28 14:45:44			0	31889	0	0	0	8043	7430	250688	866	958073	35943	22531436	0	0	8206	909576	0	0
2024-04-28 14:45:45			0	31900	0	0	0	8043	7430	250644	762	958073	35910	22531353	0	0	8207	908936	0	0
2024-04-28 14:45:46			0	31894	0	0	0	8043	7440	250572	726	958080	35932	22530896	0	0	8207	909238	0	0
2024-04-28 14:45:47			0	31893	0	0	0	8043	7430	250608	716	958046	35932	22530922	0	0	8207	909343	0	0
2024-04-28 14:45:48			0	31896	0	0	0	8043	7440	250772	931	958061	35955	22530922	0	0	8207	909122	0	0
2024-04-28 14:45:49			0	31898	0	0	0	8043	7430	250736	644	958092	35919	22530959	0	0	8207	909052	0	0
2024-04-28 14:45:50			0	31895	0	0	0	8044	7430	250636	781	958100	35943	22530652	0	0	8207	909227	0	0
2024-04-28 14:45:51			0	31894	0	0	0	8044	7430	250672	863	958100	35943	22530535	0	0	8207	909285	0	0
2024-04-28 14:45:52			0	31890	0	0	0	8044	7430	250708	894	958100	35910	22529958	0	0	8206	909518	0	0
2024-04-28 14:45:53			0	31892	0	0	0	8044	7430	250672	953	958100	35932	22530375	0	0	8206	909401	0	0
2024-04-28 14:45:54			0	31895	0	0	0	8044	7430	250624	854	958073	35943	22530328	0	0	8207	909227	0	0
2024-04-28 14:45:55			0	31896	0	0	0	8045	7430	250672	790	958073	35910	22529737	0	0	8207	909169	0	0
2024-04-28 14:45:56			0	31894	0	0	0	8045	7440	250644	811	958161	35932	22529747	0	0	8207	909238	0	0
2024-04-28 14:45:57			0	31896	0	0	0	8044	7440	250716	906	958080	35932	22529798	0	0	8207	909122	0	0
2024-04-28 14:45:58			0	31897	0	0	0	8045	7430	250672	967	958065	35931	22529410	0	0	8207	909110	0	0
2024-04-28 14:45:59			0	31893	0	0	0	8045	7430	250628	1175	958119	35931	22529307	0	0	8207	909343	0	0
2024-04-28 14:46:00			0	31889	0	0	0	8045	7440	250676	884	958161	35943	22529193	0	0	8206	909529	0	0
2024-04-28 14:46:01			0	31889	0	0	0	8045	7430	250628	934	958126	35910	22529557	0	0	8206	909576	0	0
2024-04-28 14:46:02			0	31890	0	0	0	8045	7440	250652	1043	958053	35943	22529227	0	0	8206	909471	0	0
2024-04-28 14:46:03			0	31899	0	0	0	8045	7440	250520	946	958134	35920	22529123	0	0	8207	908947	0	0
2024-04-28 14:46:04			0	31893	0	0	0	8046	7430	250600	861	958046	35943	22528563	0	0	8207	909343	0	0
2024-04-28 14:46:05			0	31903	0	0	0	8045	7440	250656	1029	958080	35943	22528816	0	0	8207	908715	0	0
2024-04-28 14:46:06			0	31896	0	0	0	8046	7440	250644	912	958027	35943	22528442	0	0	8207	909122	0	0
2024-04-28 14:46:07			0	31895	0	0	0	8046	7440	250656	955	958134	35932	22528526	0	0	8207	909180	0	0
2024-04-28 14:46:08			0	31901	0	0	0	8046	7430	250620	1101	958073	35932	22528526	0	0	8207	908878	0	0
2024-04-28 14:46:09			0	31896	0	0	0	8046	7440	250632	960	958134	35932	22528436	0	0	8207	909122	0	0
2024-04-28 14:46:10			0	31889	0	0	0	8046	7440	250680	865	958107	35932	22527985	0	0	8206	909529	0	0
