#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	23:59:58.311	36690.246	8.122	8.122	32.042	241	1	623.341	OK	17-12-2020	23:59:58.311	36690.246	20.931	OK
18-12-2020	00:00:28.311	36720.246	8.124	8.124	32.082	242	0	623.344	OK	18-12-2020	00:00:28.311	36720.246	20.950	OK
18-12-2020	00:00:58.311	36750.246	8.122	8.122	32.064	241	-2	623.344	OK	18-12-2020	00:00:58.311	36750.246	20.999	OK
18-12-2020	00:01:28.311	36780.246	8.123	8.123	32.088	242	0	623.346	OK	18-12-2020	00:01:28.311	36780.246	21.042	OK
18-12-2020	00:01:58.311	36810.246	8.121	8.121	32.062	242	-1	623.341	OK	18-12-2020	00:01:58.311	36810.246	21.069	OK
18-12-2020	00:02:28.312	36840.247	8.120	8.120	32.064	241	1	623.341	OK	18-12-2020	00:02:28.312	36840.247	21.096	OK
18-12-2020	00:02:58.311	36870.246	8.121	8.121	32.090	241	0	623.341	OK	18-12-2020	00:02:58.311	36870.246	21.114	OK
18-12-2020	00:03:28.311	36900.246	8.121	8.121	32.084	242	-1	623.344	OK	18-12-2020	00:03:28.311	36900.246	21.128	OK
18-12-2020	00:03:58.312	36930.247	8.121	8.121	32.088	241	1	623.346	OK	18-12-2020	00:03:58.312	36930.247	21.137	OK
18-12-2020	00:04:28.312	36960.247	8.120	8.120	32.078	242	1	623.344	OK	18-12-2020	00:04:28.312	36960.247	21.139	OK
18-12-2020	00:04:58.316	36990.251	8.123	8.123	32.116	242	1	623.346	OK	18-12-2020	00:04:58.316	36990.251	21.124	OK
18-12-2020	00:05:28.313	37020.248	8.124	8.124	32.132	241	0	623.344	OK	18-12-2020	00:05:28.313	37020.248	21.129	OK
18-12-2020	00:05:58.313	37050.248	8.123	8.123	32.126	241	1	623.344	OK	18-12-2020	00:05:58.313	37050.248	21.126	OK
18-12-2020	00:06:28.314	37080.249	8.123	8.123	32.120	241	1	623.346	OK	18-12-2020	00:06:28.314	37080.249	21.111	OK
18-12-2020	00:06:58.314	37110.249	8.122	8.122	32.095	242	1	623.344	OK	18-12-2020	00:06:58.314	37110.249	21.108	OK
18-12-2020	00:07:28.314	37140.249	8.126	8.126	32.160	241	1	623.344	OK	18-12-2020	00:07:28.314	37140.249	21.088	OK
18-12-2020	00:07:58.314	37170.249	8.121	8.121	32.069	241	1	623.346	OK	18-12-2020	00:07:58.314	37170.249	21.081	OK
18-12-2020	00:08:28.314	37200.249	8.124	8.124	32.111	241	0	623.346	OK	18-12-2020	00:08:28.314	37200.249	21.061	OK
18-12-2020	00:08:58.314	37230.249	8.125	8.125	32.137	241	0	623.346	OK	18-12-2020	00:08:58.314	37230.249	21.058	OK
18-12-2020	00:09:28.314	37260.249	8.125	8.125	32.133	241	-2	623.344	OK	18-12-2020	00:09:28.314	37260.249	21.047	OK
18-12-2020	00:09:58.314	37290.249	8.126	8.126	32.148	241	-1	623.346	OK	18-12-2020	00:09:58.314	37290.249	21.056	OK
18-12-2020	00:10:28.314	37320.249	8.123	8.123	32.105	241	0	623.344	OK	18-12-2020	00:10:28.314	37320.249	21.057	OK
18-12-2020	00:10:58.314	37350.249	8.122	8.122	32.090	241	-1	623.341	OK	18-12-2020	00:10:58.314	37350.249	21.061	OK
18-12-2020	00:11:28.314	37380.249	8.125	8.125	32.131	241	1	623.346	OK	18-12-2020	00:11:28.314	37380.249	21.053	OK
18-12-2020	00:11:58.314	37410.249	8.124	8.124	32.118	241	0	623.346	OK	18-12-2020	00:11:58.314	37410.249	21.046	OK
18-12-2020	00:12:28.315	37440.250	8.125	8.125	32.141	241	0	623.346	OK	18-12-2020	00:12:28.315	37440.250	21.054	OK
18-12-2020	00:12:58.315	37470.250	8.124	8.124	32.108	241	1	623.344	OK	18-12-2020	00:12:58.315	37470.250	21.053	OK
18-12-2020	00:13:28.315	37500.250	8.122	8.122	32.079	241	0	623.346	OK	18-12-2020	00:13:28.315	37500.250	21.057	OK
18-12-2020	00:13:58.315	37530.250	8.122	8.122	32.083	241	0	623.346	OK	18-12-2020	00:13:58.315	37530.250	21.059	OK
18-12-2020	00:14:28.316	37560.251	8.123	8.123	32.108	241	0	623.346	OK	18-12-2020	00:14:28.316	37560.251	21.060	OK
18-12-2020	00:14:58.316	37590.251	8.126	8.126	32.157	241	1	623.346	OK	18-12-2020	00:14:58.316	37590.251	21.060	OK
18-12-2020	00:15:28.316	37620.251	8.122	8.122	32.075	241	0	623.348	OK	18-12-2020	00:15:28.316	37620.251	21.057	OK
18-12-2020	00:15:58.316	37650.251	8.123	8.123	32.102	241	1	623.348	OK	18-12-2020	00:15:58.316	37650.251	21.060	OK
18-12-2020	00:16:28.316	37680.251	8.126	8.126	32.155	241	2	623.348	OK	18-12-2020	00:16:28.316	37680.251	21.067	OK
18-12-2020	00:16:58.316	37710.251	8.123	8.123	32.110	241	1	623.348	OK	18-12-2020	00:16:58.316	37710.251	21.074	OK
18-12-2020	00:17:28.316	37740.251	8.125	8.125	32.145	241	0	623.346	OK	18-12-2020	00:17:28.316	37740.251	21.077	OK
18-12-2020	00:17:58.316	37770.251	8.124	8.124	32.120	241	-2	623.348	OK	18-12-2020	00:17:58.316	37770.251	21.071	OK
18-12-2020	00:18:28.316	37800.251	8.126	8.126	32.170	241	0	623.346	OK	18-12-2020	00:18:28.316	37800.251	21.094	OK
18-12-2020	00:18:58.316	37830.251	8.121	8.121	32.080	241	1	623.348	OK	18-12-2020	00:18:58.316	37830.251	21.088	OK
18-12-2020	00:19:28.316	37860.251	8.124	8.124	32.130	241	0	623.348	OK	18-12-2020	00:19:28.316	37860.251	21.097	OK
18-12-2020	00:19:58.316	37890.251	8.123	8.123	32.107	241	0	623.348	OK	18-12-2020	00:19:58.316	37890.251	21.097	OK
18-12-2020	00:20:28.316	37920.250	8.123	8.123	32.112	241	0	623.346	OK	18-12-2020	00:20:28.316	37920.250	21.104	OK
18-12-2020	00:20:58.316	37950.251	8.124	8.124	32.131	241	0	623.348	OK	18-12-2020	00:20:58.316	37950.251	21.099	OK
18-12-2020	00:21:28.316	37980.251	8.124	8.124	32.122	241	1	623.346	OK	18-12-2020	00:21:28.316	37980.251	21.101	OK
18-12-2020	00:21:58.316	38010.251	8.123	8.123	32.113	241	-1	623.346	OK	18-12-2020	00:21:58.316	38010.251	21.093	OK
18-12-2020	00:22:28.316	38040.251	8.126	8.126	32.156	241	0	623.346	OK	18-12-2020	00:22:28.316	38040.251	21.086	OK
18-12-2020	00:22:58.317	38070.252	8.124	8.124	32.118	241	0	623.346	OK	18-12-2020	00:22:58.317	38070.252	21.089	OK
18-12-2020	00:23:28.318	38100.253	8.125	8.125	32.142	241	1	623.348	OK	18-12-2020	00:23:28.318	38100.253	21.098	OK
18-12-2020	00:23:58.318	38130.253	8.123	8.123	32.111	241	2	623.346	OK	18-12-2020	00:23:58.318	38130.253	21.098	OK
18-12-2020	00:24:28.318	38160.253	8.124	8.124	32.130	241	1	623.346	OK	18-12-2020	00:24:28.318	38160.253	21.102	OK
18-12-2020	00:24:58.318	38190.253	8.126	8.126	32.163	241	0	623.346	OK	18-12-2020	00:24:58.318	38190.253	21.114	OK
18-12-2020	00:25:28.318	38220.253	8.126	8.126	32.161	241	-1	623.346	OK	18-12-2020	00:25:28.318	38220.253	21.111	OK
18-12-2020	00:25:58.319	38250.254	8.124	8.124	32.139	241	0	623.346	OK	18-12-2020	00:25:58.319	38250.254	21.120	OK
18-12-2020	00:26:28.319	38280.254	8.123	8.123	32.119	241	0	623.346	OK	18-12-2020	00:26:28.319	38280.254	21.112	OK
18-12-2020	00:26:58.319	38310.254	8.123	8.123	32.118	241	-2	623.348	OK	18-12-2020	00:26:58.319	38310.254	21.124	OK
18-12-2020	00:27:28.319	38340.254	8.125	8.125	32.152	241	2	623.348	OK	18-12-2020	00:27:28.319	38340.254	21.113	OK
18-12-2020	00:27:58.319	38370.254	8.124	8.124	32.139	241	2	623.346	OK	18-12-2020	00:27:58.319	38370.254	21.119	OK
18-12-2020	00:28:28.319	38400.254	8.123	8.123	32.123	241	0	623.348	OK	18-12-2020	00:28:28.319	38400.254	21.117	OK
18-12-2020	00:28:58.319	38430.254	8.122	8.122	32.095	241	-1	623.346	OK	18-12-2020	00:28:58.319	38430.254	21.123	OK
18-12-2020	00:29:28.319	38460.254	8.123	8.123	32.111	241	1	623.348	OK	18-12-2020	00:29:28.319	38460.254	21.116	OK
18-12-2020	00:29:58.321	38490.256	8.125	8.125	32.152	241	0	623.348	OK	18-12-2020	00:29:58.321	38490.256	21.121	OK
18-12-2020	00:30:28.320	38520.255	8.123	8.123	32.113	241	0	623.346	OK	18-12-2020	00:30:28.320	38520.255	21.113	OK
18-12-2020	00:30:58.320	38550.255	8.125	8.125	32.150	241	0	623.344	OK	18-12-2020	00:30:58.320	38550.255	21.118	OK
18-12-2020	00:31:28.320	38580.255	8.121	8.121	32.074	241	1	623.346	OK	18-12-2020	00:31:28.320	38580.255	21.107	OK
18-12-2020	00:31:58.320	38610.255	8.121	8.121	32.085	241	0	623.346	OK	18-12-2020	00:31:58.320	38610.255	21.105	OK
18-12-2020	00:32:28.320	38640.255	8.124	8.124	32.133	241	1	623.344	OK	18-12-2020	00:32:28.320	38640.255	21.090	OK
18-12-2020	00:32:58.320	38670.255	8.124	8.124	32.139	241	0	623.346	OK	18-12-2020	00:32:58.320	38670.255	21.111	OK
18-12-2020	00:33:28.321	38700.256	8.121	8.121	32.075	241	0	623.344	OK	18-12-2020	00:33:28.321	38700.256	21.105	OK
18-12-2020	00:33:58.322	38730.257	8.124	8.124	32.134	241	0	623.346	OK	18-12-2020	00:33:58.322	38730.257	21.114	OK
18-12-2020	00:34:28.322	38760.257	8.121	8.121	32.091	241	-1	623.341	OK	18-12-2020	00:34:28.322	38760.257	21.125	OK
18-12-2020	00:34:58.322	38790.257	8.119	8.119	32.060	241	0	623.344	OK	18-12-2020	00:34:58.322	38790.257	21.154	OK
18-12-2020	00:35:28.322	38820.257	8.124	8.124	32.154	242	0	623.346	OK	18-12-2020	00:35:28.322	38820.257	21.192	OK
18-12-2020	00:35:58.323	38850.258	8.121	8.121	32.127	241	1	623.344	OK	18-12-2020	00:35:58.323	38850.258	21.243	OK
18-12-2020	00:36:28.323	38880.258	8.124	8.124	32.186	241	0	623.346	OK	18-12-2020	00:36:28.323	38880.258	21.299	OK
18-12-2020	00:36:58.323	38910.258	8.121	8.121	32.155	241	0	623.346	OK	18-12-2020	00:36:58.323	38910.258	21.347	OK
18-12-2020	00:37:28.323	38940.258	8.121	8.121	32.156	241	0	623.344	OK	18-12-2020	00:37:28.323	38940.258	21.366	OK
18-12-2020	00:37:58.324	38970.259	8.121	8.121	32.162	241	1	623.341	OK	18-12-2020	00:37:58.324	38970.259	21.395	OK
18-12-2020	00:38:28.324	39000.259	8.120	8.120	32.148	242	1	623.346	OK	18-12-2020	00:38:28.324	39000.259	21.409	OK
18-12-2020	00:38:58.325	39030.260	8.117	8.117	32.100	241	1	623.344	OK	18-12-2020	00:38:58.325	39030.260	21.423	OK
18-12-2020	00:39:28.325	39060.260	8.118	8.118	32.124	241	0	623.341	OK	18-12-2020	00:39:28.325	39060.260	21.436	OK
18-12-2020	00:39:58.325	39090.260	8.115	8.115	32.088	241	0	623.341	OK	18-12-2020	00:39:58.325	39090.260	21.446	OK
18-12-2020	00:40:28.325	39120.260	8.118	8.118	32.142	242	1	623.339	OK	18-12-2020	00:40:28.325	39120.260	21.458	OK
18-12-2020	00:40:58.325	39150.260	8.118	8.118	32.141	241	0	623.344	OK	18-12-2020	00:40:58.325	39150.260	21.457	OK
18-12-2020	00:41:28.325	39180.260	8.115	8.115	32.092	241	1	623.341	OK	18-12-2020	00:41:28.325	39180.260	21.461	OK
18-12-2020	00:41:58.325	39210.260	8.116	8.116	32.105	241	-1	623.341	OK	18-12-2020	00:41:58.325	39210.260	21.472	OK
18-12-2020	00:42:28.324	39240.259	8.117	8.117	32.123	241	0	623.341	OK	18-12-2020	00:42:28.324	39240.259	21.469	OK
18-12-2020	00:42:58.325	39270.260	8.120	8.120	32.173	241	1	623.341	OK	18-12-2020	00:42:58.325	39270.260	21.482	OK
18-12-2020	00:43:28.325	39300.260	8.118	8.118	32.150	241	1	623.341	OK	18-12-2020	00:43:28.325	39300.260	21.490	OK
18-12-2020	00:43:58.325	39330.260	8.119	8.119	32.158	241	0	623.341	OK	18-12-2020	00:43:58.325	39330.260	21.486	OK
18-12-2020	00:44:28.325	39360.260	8.117	8.117	32.133	241	1	623.344	OK	18-12-2020	00:44:28.325	39360.260	21.483	OK
18-12-2020	00:44:58.325	39390.260	8.119	8.119	32.163	241	1	623.341	OK	18-12-2020	00:44:58.325	39390.260	21.466	OK
18-12-2020	00:45:28.325	39420.260	8.116	8.116	32.108	241	1	623.339	OK	18-12-2020	00:45:28.325	39420.260	21.463	OK
18-12-2020	00:45:58.325	39450.260	8.120	8.120	32.174	241	1	623.344	OK	18-12-2020	00:45:58.325	39450.260	21.451	OK
18-12-2020	00:46:28.325	39480.260	8.118	8.118	32.133	241	0	623.341	OK	18-12-2020	00:46:28.325	39480.260	21.450	OK
18-12-2020	00:46:58.325	39510.260	8.116	8.116	32.101	241	-1	623.341	OK	18-12-2020	00:46:58.325	39510.260	21.446	OK
18-12-2020	00:47:28.325	39540.260	8.120	8.120	32.164	241	1	623.341	OK	18-12-2020	00:47:28.325	39540.260	21.441	OK
18-12-2020	00:47:58.325	39570.260	8.120	8.120	32.163	241	0	623.341	OK	18-12-2020	00:47:58.325	39570.260	21.424	OK
18-12-2020	00:48:28.326	39600.261	8.121	8.121	32.176	241	-1	623.341	OK	18-12-2020	00:48:28.326	39600.261	21.425	OK
18-12-2020	00:48:58.326	39630.261	8.118	8.118	32.127	241	0	623.341	OK	18-12-2020	00:48:58.326	39630.261	21.426	OK
18-12-2020	00:49:28.326	39660.261	8.120	8.120	32.165	241	0	623.341	OK	18-12-2020	00:49:28.326	39660.261	21.418	OK
18-12-2020	00:49:58.326	39690.261	8.119	8.119	32.148	241	0	623.341	OK	18-12-2020	00:49:58.326	39690.261	21.420	OK
18-12-2020	00:50:28.326	39720.261	8.123	8.123	32.210	241	0	623.341	OK	18-12-2020	00:50:28.326	39720.261	21.423	OK
18-12-2020	00:50:58.326	39750.261	8.119	8.119	32.144	241	-1	623.341	OK	18-12-2020	00:50:58.326	39750.261	21.412	OK
18-12-2020	00:51:28.326	39780.261	8.121	8.121	32.169	241	-2	623.341	OK	18-12-2020	00:51:28.326	39780.261	21.410	OK
18-12-2020	00:51:58.326	39810.261	8.124	8.124	32.221	241	-1	623.341	OK	18-12-2020	00:51:58.326	39810.261	21.416	OK
18-12-2020	00:52:28.326	39840.261	8.120	8.120	32.153	241	1	623.341	OK	18-12-2020	00:52:28.326	39840.261	21.411	OK
18-12-2020	00:52:58.326	39870.261	8.119	8.119	32.149	241	0	623.341	OK	18-12-2020	00:52:58.326	39870.261	21.417	OK
18-12-2020	00:53:28.329	39900.264	8.120	8.120	32.156	241	1	623.344	OK	18-12-2020	00:53:28.329	39900.264	21.418	OK
18-12-2020	00:53:58.326	39930.261	8.123	8.123	32.204	241	2	623.341	OK	18-12-2020	00:53:58.326	39930.261	21.415	OK
18-12-2020	00:54:28.325	39960.260	8.120	8.120	32.165	241	1	623.341	OK	18-12-2020	00:54:28.325	39960.260	21.425	OK
18-12-2020	00:54:58.326	39990.261	8.122	8.122	32.205	241	-1	623.341	OK	18-12-2020	00:54:58.326	39990.261	21.426	OK
18-12-2020	00:55:28.327	40020.262	8.121	8.121	32.184	241	1	623.341	OK	18-12-2020	00:55:28.327	40020.262	21.430	OK
18-12-2020	00:55:58.326	40050.261	8.120	8.120	32.162	241	0	623.341	OK	18-12-2020	00:55:58.326	40050.261	21.434	OK
18-12-2020	00:56:28.326	40080.261	8.120	8.120	32.160	241	1	623.341	OK	18-12-2020	00:56:28.326	40080.261	21.429	OK
18-12-2020	00:56:58.326	40110.261	8.122	8.122	32.191	241	-1	623.346	OK	18-12-2020	00:56:58.326	40110.261	21.428	OK
18-12-2020	00:57:28.328	40140.263	8.121	8.121	32.179	241	1	623.344	OK	18-12-2020	00:57:28.328	40140.263	21.421	OK
18-12-2020	00:57:58.327	40170.262	8.119	8.119	32.151	241	-1	623.344	OK	18-12-2020	00:57:58.327	40170.262	21.426	OK
18-12-2020	00:58:28.326	40200.261	8.118	8.118	32.123	241	0	623.341	OK	18-12-2020	00:58:28.326	40200.261	21.438	OK
18-12-2020	00:58:58.328	40230.263	8.118	8.118	32.132	241	1	623.341	OK	18-12-2020	00:58:58.328	40230.263	21.459	OK
18-12-2020	00:59:28.328	40260.263	8.120	8.120	32.173	241	-1	623.344	OK	18-12-2020	00:59:28.328	40260.263	21.465	OK
18-12-2020	00:59:58.328	40290.263	8.119	8.119	32.162	241	1	623.344	OK	18-12-2020	00:59:58.328	40290.263	21.467	OK
18-12-2020	01:00:28.328	40320.263	8.116	8.116	32.114	241	-1	623.339	OK	18-12-2020	01:00:28.328	40320.263	21.472	OK
18-12-2020	01:00:58.328	40350.263	8.117	8.117	32.129	241	0	623.341	OK	18-12-2020	01:00:58.328	40350.263	21.471	OK
18-12-2020	01:01:28.328	40380.263	8.118	8.118	32.136	241	1	623.346	OK	18-12-2020	01:01:28.328	40380.263	21.469	OK
18-12-2020	01:01:58.328	40410.263	8.122	8.122	32.199	241	0	623.348	OK	18-12-2020	01:01:58.328	40410.263	21.464	OK
18-12-2020	01:02:28.329	40440.264	8.119	8.119	32.151	241	-1	623.341	OK	18-12-2020	01:02:28.329	40440.264	21.462	OK
18-12-2020	01:02:58.328	40470.263	8.121	8.121	32.190	241	0	623.344	OK	18-12-2020	01:02:58.328	40470.263	21.459	OK
18-12-2020	01:03:28.328	40500.263	8.123	8.123	32.229	241	0	623.341	OK	18-12-2020	01:03:28.328	40500.263	21.456	OK
18-12-2020	01:03:58.328	40530.263	8.119	8.119	32.158	241	-1	623.341	OK	18-12-2020	01:03:58.328	40530.263	21.459	OK
18-12-2020	01:04:28.329	40560.264	8.121	8.121	32.195	241	0	623.341	OK	18-12-2020	01:04:28.329	40560.264	21.462	OK
18-12-2020	01:04:58.330	40590.265	8.119	8.119	32.160	241	1	623.346	OK	18-12-2020	01:04:58.330	40590.265	21.457	OK
18-12-2020	01:05:28.330	40620.265	8.119	8.119	32.148	241	1	623.346	OK	18-12-2020	01:05:28.330	40620.265	21.445	OK
18-12-2020	01:05:58.330	40650.265	8.118	8.118	32.131	241	1	623.346	OK	18-12-2020	01:05:58.330	40650.265	21.448	OK
18-12-2020	01:06:28.330	40680.265	8.120	8.120	32.159	241	0	623.346	OK	18-12-2020	01:06:28.330	40680.265	21.438	OK
18-12-2020	01:06:58.330	40710.265	8.120	8.120	32.169	241	1	623.344	OK	18-12-2020	01:06:58.330	40710.265	21.442	OK
18-12-2020	01:07:28.330	40740.265	8.118	8.118	32.132	241	1	623.341	OK	18-12-2020	01:07:28.330	40740.265	21.443	OK
18-12-2020	01:07:58.330	40770.265	8.119	8.119	32.149	241	1	623.341	OK	18-12-2020	01:07:58.330	40770.265	21.436	OK
18-12-2020	01:08:28.330	40800.265	8.117	8.117	32.110	241	-1	623.344	OK	18-12-2020	01:08:28.330	40800.265	21.428	OK
18-12-2020	01:08:58.330	40830.265	8.117	8.117	32.114	241	-1	623.346	OK	18-12-2020	01:08:58.330	40830.265	21.424	OK
18-12-2020	01:09:28.330	40860.265	8.121	8.121	32.167	241	1	623.344	OK	18-12-2020	01:09:28.330	40860.265	21.415	OK
18-12-2020	01:09:58.330	40890.265	8.119	8.119	32.139	241	1	623.344	OK	18-12-2020	01:09:58.330	40890.265	21.418	OK
18-12-2020	01:10:28.330	40920.265	8.120	8.120	32.149	241	0	623.341	OK	18-12-2020	01:10:28.330	40920.265	21.399	OK
18-12-2020	01:10:58.330	40950.265	8.121	8.121	32.164	241	-1	623.346	OK	18-12-2020	01:10:58.330	40950.265	21.396	OK
18-12-2020	01:11:28.331	40980.266	8.119	8.119	32.136	241	1	623.341	OK	18-12-2020	01:11:28.331	40980.266	21.392	OK
18-12-2020	01:11:58.331	41010.266	8.121	8.121	32.172	241	1	623.344	OK	18-12-2020	01:11:58.331	41010.266	21.383	OK
18-12-2020	01:12:28.333	41040.268	8.123	8.123	32.191	241	0	623.344	OK	18-12-2020	01:12:28.333	41040.268	21.378	OK
18-12-2020	01:12:58.332	41070.267	8.121	8.121	32.163	241	0	623.341	OK	18-12-2020	01:12:58.332	41070.267	21.381	OK
18-12-2020	01:13:28.332	41100.267	8.121	8.121	32.153	241	0	623.341	OK	18-12-2020	01:13:28.332	41100.267	21.365	OK
18-12-2020	01:13:58.332	41130.267	8.121	8.121	32.168	241	0	623.341	OK	18-12-2020	01:13:58.332	41130.267	21.368	OK
18-12-2020	01:14:28.332	41160.267	8.123	8.123	32.199	241	1	623.344	OK	18-12-2020	01:14:28.332	41160.267	21.364	OK
18-12-2020	01:14:58.332	41190.267	8.120	8.120	32.140	241	1	623.346	OK	18-12-2020	01:14:58.332	41190.267	21.365	OK
18-12-2020	01:15:28.332	41220.267	8.124	8.124	32.206	241	-1	623.344	OK	18-12-2020	01:15:28.332	41220.267	21.362	OK
18-12-2020	01:15:58.331	41250.266	8.120	8.120	32.147	241	1	623.344	OK	18-12-2020	01:15:58.331	41250.266	21.357	OK
18-12-2020	01:16:28.332	41280.267	8.121	8.121	32.166	241	0	623.346	OK	18-12-2020	01:16:28.332	41280.267	21.361	OK
18-12-2020	01:16:58.333	41310.268	8.122	8.122	32.171	241	1	623.346	OK	18-12-2020	01:16:58.333	41310.268	21.353	OK
18-12-2020	01:17:28.333	41340.268	8.124	8.124	32.218	241	1	623.341	OK	18-12-2020	01:17:28.333	41340.268	21.353	OK
18-12-2020	01:17:58.333	41370.268	8.123	8.123	32.183	241	0	623.346	OK	18-12-2020	01:17:58.333	41370.268	21.347	OK
18-12-2020	01:18:28.334	41400.268	8.122	8.122	32.174	241	0	623.344	OK	18-12-2020	01:18:28.334	41400.268	21.352	OK
18-12-2020	01:18:58.334	41430.269	8.123	8.123	32.195	241	1	623.344	OK	18-12-2020	01:18:58.334	41430.269	21.357	OK
18-12-2020	01:19:28.335	41460.270	8.121	8.121	32.158	241	2	623.341	OK	18-12-2020	01:19:28.335	41460.270	21.357	OK
18-12-2020	01:19:58.335	41490.270	8.122	8.122	32.169	241	0	623.346	OK	18-12-2020	01:19:58.335	41490.270	21.347	OK
18-12-2020	01:20:28.336	41520.271	8.123	8.123	32.190	241	0	623.348	OK	18-12-2020	01:20:28.336	41520.271	21.352	OK
18-12-2020	01:20:58.337	41550.272	8.122	8.122	32.169	241	-1	623.346	OK	18-12-2020	01:20:58.337	41550.272	21.352	OK
18-12-2020	01:21:28.337	41580.272	8.123	8.123	32.193	241	1	623.346	OK	18-12-2020	01:21:28.337	41580.272	21.352	OK
18-12-2020	01:21:58.337	41610.272	8.119	8.119	32.123	241	0	623.344	OK	18-12-2020	01:21:58.337	41610.272	21.355	OK
18-12-2020	01:22:28.337	41640.272	8.123	8.123	32.185	241	0	623.346	OK	18-12-2020	01:22:28.337	41640.272	21.358	OK
18-12-2020	01:22:58.337	41670.272	8.123	8.123	32.198	241	1	623.346	OK	18-12-2020	01:22:58.337	41670.272	21.358	OK
18-12-2020	01:23:28.337	41700.272	8.124	8.124	32.204	241	0	623.346	OK	18-12-2020	01:23:28.337	41700.272	21.358	OK
18-12-2020	01:23:58.337	41730.272	8.122	8.122	32.182	241	0	623.346	OK	18-12-2020	01:23:58.337	41730.272	21.370	OK
18-12-2020	01:24:28.337	41760.272	8.122	8.122	32.174	241	0	623.346	OK	18-12-2020	01:24:28.337	41760.272	21.372	OK
18-12-2020	01:24:58.337	41790.272	8.120	8.120	32.149	241	0	623.346	OK	18-12-2020	01:24:58.337	41790.272	21.368	OK
18-12-2020	01:25:28.337	41820.272	8.121	8.121	32.167	241	0	623.344	OK	18-12-2020	01:25:28.337	41820.272	21.383	OK
18-12-2020	01:25:58.337	41850.272	8.119	8.119	32.137	241	0	623.344	OK	18-12-2020	01:25:58.337	41850.272	21.385	OK
18-12-2020	01:26:28.337	41880.272	8.120	8.120	32.147	241	0	623.344	OK	18-12-2020	01:26:28.337	41880.272	21.388	OK
18-12-2020	01:26:58.337	41910.272	8.122	8.122	32.179	241	1	623.344	OK	18-12-2020	01:26:58.337	41910.272	21.382	OK
18-12-2020	01:27:28.337	41940.272	8.119	8.119	32.129	241	-1	623.341	OK	18-12-2020	01:27:28.337	41940.272	21.387	OK
18-12-2020	01:27:58.337	41970.272	8.121	8.121	32.161	241	0	623.346	OK	18-12-2020	01:27:58.337	41970.272	21.390	OK
18-12-2020	01:28:28.338	42000.273	8.122	8.122	32.194	241	2	623.346	OK	18-12-2020	01:28:28.338	42000.273	21.395	OK
18-12-2020	01:28:58.338	42030.273	8.121	8.121	32.166	241	0	623.341	OK	18-12-2020	01:28:58.338	42030.273	21.406	OK
18-12-2020	01:29:28.338	42060.273	8.120	8.120	32.150	241	0	623.348	OK	18-12-2020	01:29:28.338	42060.273	21.396	OK
18-12-2020	01:29:58.338	42090.273	8.123	8.123	32.200	241	0	623.341	OK	18-12-2020	01:29:58.338	42090.273	21.404	OK
