#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
11-05-2024	21:08:46.465	726217.728	8.072	8.072	32.583	1122	0	0.898	OK	11-05-2024	21:08:46.465	726217.728	12.965	OK
11-05-2024	21:09:46.465	726277.729	8.070	8.070	32.589	1122	0	0.898	OK	11-05-2024	21:09:46.465	726277.729	13.064	OK
11-05-2024	21:10:46.466	726337.729	8.070	8.070	32.583	1122	0	0.897	OK	11-05-2024	21:10:46.466	726337.729	13.084	OK
11-05-2024	21:11:46.466	726397.730	8.070	8.070	32.574	1121	0	0.897	OK	11-05-2024	21:11:46.466	726397.730	13.104	OK
11-05-2024	21:12:46.466	726457.729	8.070	8.070	32.557	1120	0	0.897	OK	11-05-2024	21:12:46.466	726457.729	13.119	OK
11-05-2024	21:13:46.465	726517.728	8.069	8.069	32.535	1118	0	0.897	OK	11-05-2024	21:13:46.465	726517.728	13.146	OK
11-05-2024	21:14:46.465	726577.729	8.069	8.069	32.513	1117	-1	0.897	OK	11-05-2024	21:14:46.465	726577.729	13.178	OK
11-05-2024	21:15:46.465	726637.729	8.069	8.069	32.492	1115	0	0.897	OK	11-05-2024	21:15:46.465	726637.729	13.176	OK
11-05-2024	21:16:46.466	726697.729	8.070	8.070	32.490	1115	0	0.897	OK	11-05-2024	21:16:46.466	726697.729	13.108	OK
11-05-2024	21:17:46.467	726757.730	8.071	8.071	32.509	1115	-1	0.897	OK	11-05-2024	21:17:46.467	726757.730	13.043	OK
11-05-2024	21:18:46.468	726817.731	8.072	8.072	32.532	1117	0	0.897	OK	11-05-2024	21:18:46.468	726817.731	13.001	OK
11-05-2024	21:19:46.469	726877.732	8.073	8.073	32.555	1119	0	0.897	OK	11-05-2024	21:19:46.469	726877.732	12.978	OK
11-05-2024	21:20:46.470	726937.733	8.073	8.073	32.573	1119	0	0.897	OK	11-05-2024	21:20:46.470	726937.733	12.964	OK
11-05-2024	21:21:46.471	726997.734	8.073	8.073	32.596	1121	0	0.896	OK	11-05-2024	21:21:46.471	726997.734	12.938	OK
11-05-2024	21:22:46.470	727057.734	8.072	8.072	32.606	1122	0	0.897	OK	11-05-2024	21:22:46.470	727057.734	13.008	OK
11-05-2024	21:23:46.470	727117.734	8.072	8.072	32.609	1122	0	0.896	OK	11-05-2024	21:23:46.470	727117.734	13.051	OK
11-05-2024	21:24:46.471	727177.734	8.071	8.071	32.590	1121	0	0.897	OK	11-05-2024	21:24:46.471	727177.734	13.084	OK
11-05-2024	21:25:46.472	727237.735	8.070	8.070	32.577	1121	-1	0.896	OK	11-05-2024	21:25:46.472	727237.735	13.145	OK
11-05-2024	21:26:46.472	727297.735	8.070	8.070	32.563	1119	0	0.896	OK	11-05-2024	21:26:46.472	727297.735	13.159	OK
11-05-2024	21:27:46.471	727357.734	8.070	8.070	32.542	1117	0	0.896	OK	11-05-2024	21:27:46.471	727357.734	13.179	OK
11-05-2024	21:28:46.471	727417.734	8.070	8.070	32.516	1115	0	0.896	OK	11-05-2024	21:28:46.471	727417.734	13.186	OK
11-05-2024	21:29:46.471	727477.735	8.071	8.071	32.500	1114	0	0.896	OK	11-05-2024	21:29:46.471	727477.735	13.124	OK
11-05-2024	21:30:46.471	727537.735	8.071	8.071	32.506	1114	0	0.897	OK	11-05-2024	21:30:46.471	727537.735	13.059	OK
11-05-2024	21:31:46.471	727597.735	8.072	8.072	32.528	1116	0	0.897	OK	11-05-2024	21:31:46.471	727597.735	13.022	OK
11-05-2024	21:32:46.472	727657.735	8.073	8.073	32.555	1118	0	0.897	OK	11-05-2024	21:32:46.472	727657.735	12.979	OK
11-05-2024	21:33:46.471	727717.734	8.073	8.073	32.585	1119	0	0.896	OK	11-05-2024	21:33:46.471	727717.734	12.966	OK
11-05-2024	21:34:46.472	727777.735	8.073	8.073	32.601	1121	0	0.897	OK	11-05-2024	21:34:46.472	727777.735	12.945	OK
11-05-2024	21:35:46.472	727837.735	8.070	8.070	32.604	1122	0	0.897	OK	11-05-2024	21:35:46.472	727837.735	13.100	OK
11-05-2024	21:36:46.473	727897.737	8.071	8.071	32.602	1122	0	0.896	OK	11-05-2024	21:36:46.473	727897.737	13.114	OK
11-05-2024	21:37:46.473	727957.736	8.070	8.070	32.594	1121	0	0.896	OK	11-05-2024	21:37:46.473	727957.736	13.149	OK
11-05-2024	21:38:46.473	728017.737	8.071	8.071	32.582	1120	0	0.896	OK	11-05-2024	21:38:46.473	728017.737	13.156	OK
11-05-2024	21:39:46.473	728077.737	8.070	8.070	32.550	1118	0	0.896	OK	11-05-2024	21:39:46.473	728077.737	13.171	OK
11-05-2024	21:40:46.473	728137.737	8.070	8.070	32.533	1116	0	0.896	OK	11-05-2024	21:40:46.473	728137.737	13.179	OK
11-05-2024	21:41:46.473	728197.737	8.069	8.069	32.501	1115	0	0.896	OK	11-05-2024	21:41:46.473	728197.737	13.189	OK
11-05-2024	21:42:46.475	728257.738	8.071	8.071	32.496	1114	0	0.897	OK	11-05-2024	21:42:46.475	728257.738	13.099	OK
11-05-2024	21:43:46.473	728317.737	8.072	8.072	32.513	1115	0	0.897	OK	11-05-2024	21:43:46.473	728317.737	13.032	OK
11-05-2024	21:44:46.474	728377.737	8.072	8.072	32.535	1116	0	0.897	OK	11-05-2024	21:44:46.474	728377.737	13.003	OK
11-05-2024	21:45:46.473	728437.736	8.072	8.072	32.557	1118	0	0.897	OK	11-05-2024	21:45:46.473	728437.736	13.007	OK
11-05-2024	21:46:46.474	728497.738	8.073	8.073	32.581	1119	0	0.896	OK	11-05-2024	21:46:46.474	728497.738	13.011	OK
11-05-2024	21:47:46.473	728557.737	8.073	8.073	32.602	1120	0	0.896	OK	11-05-2024	21:47:46.473	728557.737	13.010	OK
11-05-2024	21:48:46.473	728617.737	8.071	8.071	32.606	1122	0	0.896	OK	11-05-2024	21:48:46.473	728617.737	13.079	OK
11-05-2024	21:49:46.473	728677.737	8.071	8.071	32.603	1121	0	0.896	OK	11-05-2024	21:49:46.473	728677.737	13.104	OK
11-05-2024	21:50:46.475	728737.738	8.071	8.071	32.597	1121	-1	0.896	OK	11-05-2024	21:50:46.475	728737.738	13.105	OK
11-05-2024	21:51:46.476	728797.739	8.071	8.071	32.576	1119	0	0.896	OK	11-05-2024	21:51:46.476	728797.739	13.120	OK
11-05-2024	21:52:46.476	728857.740	8.071	8.071	32.555	1118	0	0.896	OK	11-05-2024	21:52:46.476	728857.740	13.126	OK
11-05-2024	21:53:46.476	728917.740	8.070	8.070	32.525	1117	0	0.896	OK	11-05-2024	21:53:46.476	728917.740	13.144	OK
11-05-2024	21:54:46.476	728977.740	8.070	8.070	32.505	1116	-1	0.896	OK	11-05-2024	21:54:46.476	728977.740	13.149	OK
11-05-2024	21:55:46.476	729037.740	8.071	8.071	32.489	1114	0	0.897	OK	11-05-2024	21:55:46.476	729037.740	13.076	OK
11-05-2024	21:56:46.476	729097.740	8.071	8.071	32.499	1115	0	0.897	OK	11-05-2024	21:56:46.476	729097.740	13.052	OK
11-05-2024	21:57:46.477	729157.740	8.071	8.071	32.516	1116	-1	0.897	OK	11-05-2024	21:57:46.477	729157.740	13.026	OK
11-05-2024	21:58:46.476	729217.740	8.072	8.072	32.539	1117	0	0.897	OK	11-05-2024	21:58:46.476	729217.740	13.004	OK
11-05-2024	21:59:46.477	729277.740	8.073	8.073	32.567	1118	0	0.896	OK	11-05-2024	21:59:46.477	729277.740	12.975	OK
11-05-2024	22:00:46.477	729337.741	8.073	8.073	32.578	1120	0	0.897	OK	11-05-2024	22:00:46.477	729337.741	12.954	OK
11-05-2024	22:01:46.478	729397.741	8.073	8.073	32.593	1121	0	0.897	OK	11-05-2024	22:01:46.478	729397.741	12.932	OK
11-05-2024	22:02:46.477	729457.740	8.072	8.072	32.600	1122	0	0.897	OK	11-05-2024	22:02:46.477	729457.740	13.009	OK
11-05-2024	22:03:46.477	729517.740	8.072	8.072	32.595	1122	0	0.896	OK	11-05-2024	22:03:46.477	729517.740	13.037	OK
11-05-2024	22:04:46.477	729577.740	8.072	8.072	32.586	1121	0	0.896	OK	11-05-2024	22:04:46.477	729577.740	13.052	OK
11-05-2024	22:05:46.478	729637.741	8.071	8.071	32.565	1120	0	0.896	OK	11-05-2024	22:05:46.478	729637.741	13.082	OK
11-05-2024	22:06:46.477	729697.740	8.070	8.070	32.539	1118	0	0.896	OK	11-05-2024	22:06:46.477	729697.740	13.142	OK
11-05-2024	22:07:46.477	729757.741	8.070	8.070	32.516	1116	0	0.896	OK	11-05-2024	22:07:46.477	729757.741	13.169	OK
11-05-2024	22:08:46.477	729817.741	8.070	8.070	32.495	1115	0	0.896	OK	11-05-2024	22:08:46.477	729817.741	13.168	OK
11-05-2024	22:09:46.477	729877.741	8.070	8.070	32.492	1115	0	0.897	OK	11-05-2024	22:09:46.477	729877.741	13.082	OK
11-05-2024	22:10:46.477	729937.741	8.072	8.072	32.515	1115	0	0.897	OK	11-05-2024	22:10:46.477	729937.741	13.022	OK
11-05-2024	22:11:46.477	729997.741	8.072	8.072	32.533	1116	0	0.897	OK	11-05-2024	22:11:46.477	729997.741	12.989	OK
11-05-2024	22:12:46.479	730057.742	8.073	8.073	32.553	1118	-1	0.897	OK	11-05-2024	22:12:46.479	730057.742	12.962	OK
11-05-2024	22:13:46.478	730117.741	8.073	8.073	32.578	1119	0	0.896	OK	11-05-2024	22:13:46.478	730117.741	12.953	OK
11-05-2024	22:14:46.477	730177.741	8.073	8.073	32.594	1120	0	0.896	OK	11-05-2024	22:14:46.477	730177.741	12.943	OK
11-05-2024	22:15:46.478	730237.741	8.072	8.072	32.603	1122	0	0.897	OK	11-05-2024	22:15:46.478	730237.741	12.998	OK
11-05-2024	22:16:46.479	730297.742	8.071	8.071	32.602	1122	0	0.896	OK	11-05-2024	22:16:46.479	730297.742	13.075	OK
11-05-2024	22:17:46.478	730357.742	8.071	8.071	32.600	1122	0	0.896	OK	11-05-2024	22:17:46.478	730357.742	13.116	OK
11-05-2024	22:18:46.478	730417.741	8.071	8.071	32.585	1121	0	0.896	OK	11-05-2024	22:18:46.478	730417.741	13.153	OK
11-05-2024	22:19:46.479	730477.742	8.070	8.070	32.561	1119	0	0.896	OK	11-05-2024	22:19:46.479	730477.742	13.173	OK
11-05-2024	22:20:46.478	730537.742	8.070	8.070	32.537	1118	-1	0.896	OK	11-05-2024	22:20:46.478	730537.742	13.181	OK
11-05-2024	22:21:46.478	730597.742	8.070	8.070	32.518	1116	0	0.896	OK	11-05-2024	22:21:46.478	730597.742	13.180	OK
11-05-2024	22:22:46.478	730657.742	8.070	8.070	32.496	1115	0	0.896	OK	11-05-2024	22:22:46.478	730657.742	13.142	OK
11-05-2024	22:23:46.478	730717.742	8.071	8.071	32.500	1115	0	0.896	OK	11-05-2024	22:23:46.478	730717.742	13.065	OK
11-05-2024	22:24:46.478	730777.742	8.072	8.072	32.513	1115	0	0.897	OK	11-05-2024	22:24:46.478	730777.742	13.027	OK
11-05-2024	22:25:46.478	730837.742	8.073	8.073	32.541	1117	0	0.896	OK	11-05-2024	22:25:46.478	730837.742	12.992	OK
11-05-2024	22:26:46.478	730897.742	8.072	8.072	32.554	1118	0	0.897	OK	11-05-2024	22:26:46.478	730897.742	12.988	OK
11-05-2024	22:27:46.478	730957.742	8.072	8.072	32.585	1120	0	0.896	OK	11-05-2024	22:27:46.478	730957.742	13.010	OK
11-05-2024	22:28:46.478	731017.742	8.072	8.072	32.601	1121	0	0.896	OK	11-05-2024	22:28:46.478	731017.742	12.998	OK
11-05-2024	22:29:46.478	731077.742	8.071	8.071	32.607	1122	0	0.896	OK	11-05-2024	22:29:46.478	731077.742	13.087	OK
11-05-2024	22:30:46.478	731137.742	8.071	8.071	32.606	1122	0	0.896	OK	11-05-2024	22:30:46.478	731137.742	13.098	OK
11-05-2024	22:31:46.478	731197.742	8.071	8.071	32.592	1121	0	0.896	OK	11-05-2024	22:31:46.478	731197.742	13.100	OK
11-05-2024	22:32:46.479	731257.742	8.071	8.071	32.574	1120	0	0.896	OK	11-05-2024	22:32:46.479	731257.742	13.115	OK
11-05-2024	22:33:46.478	731317.742	8.071	8.071	32.550	1118	0	0.896	OK	11-05-2024	22:33:46.478	731317.742	13.146	OK
11-05-2024	22:34:46.478	731377.741	8.070	8.070	32.524	1116	0	0.896	OK	11-05-2024	22:34:46.478	731377.741	13.159	OK
11-05-2024	22:35:46.479	731437.742	8.070	8.070	32.499	1115	0	0.896	OK	11-05-2024	22:35:46.479	731437.742	13.145	OK
11-05-2024	22:36:46.480	731497.743	8.071	8.071	32.493	1115	-1	0.897	OK	11-05-2024	22:36:46.480	731497.743	13.074	OK
11-05-2024	22:37:46.480	731557.744	8.071	8.071	32.505	1116	-1	0.897	OK	11-05-2024	22:37:46.480	731557.744	13.042	OK
11-05-2024	22:38:46.480	731617.743	8.071	8.071	32.531	1117	-1	0.897	OK	11-05-2024	22:38:46.480	731617.743	13.018	OK
11-05-2024	22:39:46.480	731677.744	8.072	8.072	32.560	1119	0	0.897	OK	11-05-2024	22:39:46.480	731677.744	12.997	OK
11-05-2024	22:40:46.480	731737.743	8.073	8.073	32.578	1120	0	0.897	OK	11-05-2024	22:40:46.480	731737.743	12.961	OK
11-05-2024	22:41:46.480	731797.743	8.073	8.073	32.594	1121	0	0.897	OK	11-05-2024	22:41:46.480	731797.743	12.942	OK
11-05-2024	22:42:46.480	731857.743	8.072	8.072	32.606	1122	0	0.897	OK	11-05-2024	22:42:46.480	731857.743	13.024	OK
11-05-2024	22:43:46.481	731917.744	8.071	8.071	32.595	1122	-1	0.897	OK	11-05-2024	22:43:46.481	731917.744	13.039	OK
11-05-2024	22:44:46.481	731977.744	8.071	8.071	32.583	1121	0	0.897	OK	11-05-2024	22:44:46.481	731977.744	13.068	OK
11-05-2024	22:45:46.481	732037.745	8.070	8.070	32.564	1120	0	0.897	OK	11-05-2024	22:45:46.481	732037.745	13.100	OK
11-05-2024	22:46:46.481	732097.745	8.070	8.070	32.538	1119	0	0.897	OK	11-05-2024	22:46:46.481	732097.745	13.125	OK
11-05-2024	22:47:46.481	732157.745	8.069	8.069	32.507	1117	0	0.897	OK	11-05-2024	22:47:46.481	732157.745	13.161	OK
11-05-2024	22:48:46.481	732217.745	8.068	8.068	32.484	1116	0	0.898	OK	11-05-2024	22:48:46.481	732217.745	13.189	OK
11-05-2024	22:49:46.481	732277.745	8.069	8.069	32.474	1115	0	0.897	OK	11-05-2024	22:49:46.481	732277.745	13.121	OK
11-05-2024	22:50:46.481	732337.744	8.070	8.070	32.483	1115	0	0.898	OK	11-05-2024	22:50:46.481	732337.744	13.052	OK
11-05-2024	22:51:46.481	732397.745	8.070	8.070	32.499	1116	0	0.898	OK	11-05-2024	22:51:46.481	732397.745	13.017	OK
11-05-2024	22:52:46.481	732457.744	8.071	8.071	32.523	1118	0	0.898	OK	11-05-2024	22:52:46.481	732457.744	12.984	OK
11-05-2024	22:53:46.482	732517.745	8.071	8.071	32.542	1119	0	0.898	OK	11-05-2024	22:53:46.482	732517.745	12.976	OK
11-05-2024	22:54:46.481	732577.745	8.071	8.071	32.555	1120	0	0.898	OK	11-05-2024	22:54:46.481	732577.745	12.957	OK
11-05-2024	22:55:46.481	732637.745	8.071	8.071	32.564	1122	0	0.898	OK	11-05-2024	22:55:46.481	732637.745	12.956	OK
11-05-2024	22:56:46.482	732697.745	8.070	8.070	32.573	1123	0	0.898	OK	11-05-2024	22:56:46.482	732697.745	13.057	OK
11-05-2024	22:57:46.481	732757.745	8.069	8.069	32.564	1123	0	0.898	OK	11-05-2024	22:57:46.481	732757.745	13.110	OK
11-05-2024	22:58:46.482	732817.745	8.068	8.068	32.552	1121	0	0.898	OK	11-05-2024	22:58:46.482	732817.745	13.145	OK
11-05-2024	22:59:46.481	732877.745	8.068	8.068	32.534	1121	0	0.898	OK	11-05-2024	22:59:46.481	732877.745	13.152	OK
11-05-2024	23:00:46.481	732937.745	8.068	8.068	32.511	1119	0	0.898	OK	11-05-2024	23:00:46.481	732937.745	13.178	OK
11-05-2024	23:01:46.481	732997.745	8.068	8.068	32.486	1117	0	0.898	OK	11-05-2024	23:01:46.481	732997.745	13.171	OK
11-05-2024	23:02:46.481	733057.745	8.067	8.067	32.458	1116	0	0.898	OK	11-05-2024	23:02:46.481	733057.745	13.162	OK
11-05-2024	23:03:46.482	733117.745	8.069	8.069	32.457	1116	0	0.899	OK	11-05-2024	23:03:46.482	733117.745	13.085	OK
11-05-2024	23:04:46.482	733177.746	8.069	8.069	32.465	1116	0	0.899	OK	11-05-2024	23:04:46.482	733177.746	13.024	OK
11-05-2024	23:05:46.482	733237.746	8.069	8.069	32.482	1117	0	0.900	OK	11-05-2024	23:05:46.482	733237.746	12.986	OK
11-05-2024	23:06:46.483	733297.746	8.070	8.070	32.508	1119	0	0.899	OK	11-05-2024	23:06:46.483	733297.746	12.965	OK
11-05-2024	23:07:46.482	733357.746	8.070	8.070	32.531	1120	0	0.899	OK	11-05-2024	23:07:46.482	733357.746	12.963	OK
11-05-2024	23:08:46.483	733417.746	8.070	8.070	32.545	1122	0	0.899	OK	11-05-2024	23:08:46.483	733417.746	12.975	OK
11-05-2024	23:09:46.483	733477.747	8.069	8.069	32.552	1123	0	0.900	OK	11-05-2024	23:09:46.483	733477.747	13.022	OK
11-05-2024	23:10:46.485	733537.748	8.068	8.068	32.552	1124	-1	0.899	OK	11-05-2024	23:10:46.485	733537.748	13.064	OK
11-05-2024	23:11:46.484	733597.747	8.068	8.068	32.543	1122	0	0.899	OK	11-05-2024	23:11:46.484	733597.747	13.065	OK
11-05-2024	23:12:46.484	733657.748	8.068	8.068	32.524	1122	0	0.899	OK	11-05-2024	23:12:46.484	733657.748	13.079	OK
11-05-2024	23:13:46.485	733717.748	8.068	8.068	32.503	1120	0	0.899	OK	11-05-2024	23:13:46.485	733717.748	13.096	OK
11-05-2024	23:14:46.484	733777.747	8.067	8.067	32.472	1119	0	0.900	OK	11-05-2024	23:14:46.484	733777.747	13.123	OK
11-05-2024	23:15:46.484	733837.747	8.066	8.066	32.447	1118	0	0.900	OK	11-05-2024	23:15:46.484	733837.747	13.141	OK
11-05-2024	23:16:46.485	733897.748	8.067	8.067	32.429	1116	0	0.900	OK	11-05-2024	23:16:46.485	733897.748	13.103	OK
11-05-2024	23:17:46.486	733957.749	8.067	8.067	32.427	1117	0	0.901	OK	11-05-2024	23:17:46.486	733957.749	13.029	OK
11-05-2024	23:18:46.485	734017.748	8.067	8.067	32.443	1118	0	0.901	OK	11-05-2024	23:18:46.485	734017.748	13.025	OK
11-05-2024	23:19:46.486	734077.749	8.067	8.067	32.466	1119	-1	0.901	OK	11-05-2024	23:19:46.486	734077.749	13.013	OK
11-05-2024	23:20:46.487	734137.750	8.067	8.067	32.486	1121	0	0.901	OK	11-05-2024	23:20:46.487	734137.750	12.998	OK
11-05-2024	23:21:46.486	734197.749	8.068	8.068	32.509	1122	0	0.901	OK	11-05-2024	23:21:46.486	734197.749	12.975	OK
11-05-2024	23:22:46.486	734257.750	8.067	8.067	32.523	1124	0	0.901	OK	11-05-2024	23:22:46.486	734257.750	12.992	OK
11-05-2024	23:23:46.487	734317.750	8.066	8.066	32.523	1124	0	0.901	OK	11-05-2024	23:23:46.487	734317.750	13.062	OK
11-05-2024	23:24:46.487	734377.750	8.066	8.066	32.516	1124	0	0.901	OK	11-05-2024	23:24:46.487	734377.750	13.089	OK
11-05-2024	23:25:46.487	734437.751	8.066	8.066	32.504	1123	0	0.901	OK	11-05-2024	23:25:46.487	734437.751	13.115	OK
11-05-2024	23:26:46.487	734497.750	8.065	8.065	32.476	1122	0	0.901	OK	11-05-2024	23:26:46.487	734497.750	13.133	OK
11-05-2024	23:27:46.487	734557.751	8.064	8.064	32.451	1120	-1	0.901	OK	11-05-2024	23:27:46.487	734557.751	13.158	OK
11-05-2024	23:28:46.487	734617.750	8.064	8.064	32.421	1119	0	0.902	OK	11-05-2024	23:28:46.487	734617.750	13.185	OK
11-05-2024	23:29:46.487	734677.751	8.064	8.064	32.406	1117	0	0.901	OK	11-05-2024	23:29:46.487	734677.751	13.157	OK
11-05-2024	23:30:46.487	734737.751	8.065	8.065	32.411	1117	0	0.902	OK	11-05-2024	23:30:46.487	734737.751	13.091	OK
11-05-2024	23:31:46.487	734797.751	8.066	8.066	32.431	1118	0	0.902	OK	11-05-2024	23:31:46.487	734797.751	13.036	OK
11-05-2024	23:32:46.487	734857.750	8.067	8.067	32.458	1120	-1	0.902	OK	11-05-2024	23:32:46.487	734857.750	13.005	OK
11-05-2024	23:33:46.488	734917.751	8.067	8.067	32.480	1121	0	0.902	OK	11-05-2024	23:33:46.488	734917.751	12.992	OK
11-05-2024	23:34:46.488	734977.751	8.067	8.067	32.495	1123	0	0.902	OK	11-05-2024	23:34:46.488	734977.751	12.978	OK
11-05-2024	23:35:46.487	735037.750	8.067	8.067	32.516	1124	0	0.902	OK	11-05-2024	23:35:46.487	735037.750	12.994	OK
11-05-2024	23:36:46.488	735097.752	8.065	8.065	32.514	1124	0	0.902	OK	11-05-2024	23:36:46.488	735097.752	13.074	OK
11-05-2024	23:37:46.487	735157.751	8.065	8.065	32.506	1124	0	0.902	OK	11-05-2024	23:37:46.487	735157.751	13.099	OK
11-05-2024	23:38:46.487	735217.751	8.065	8.065	32.499	1123	0	0.901	OK	11-05-2024	23:38:46.487	735217.751	13.109	OK
11-05-2024	23:39:46.488	735277.751	8.064	8.064	32.478	1122	0	0.901	OK	11-05-2024	23:39:46.488	735277.751	13.167	OK
11-05-2024	23:40:46.487	735337.751	8.064	8.064	32.456	1120	0	0.901	OK	11-05-2024	23:40:46.487	735337.751	13.177	OK
11-05-2024	23:41:46.487	735397.750	8.064	8.064	32.428	1119	0	0.901	OK	11-05-2024	23:41:46.487	735397.750	13.190	OK
11-05-2024	23:42:46.487	735457.750	8.064	8.064	32.408	1117	0	0.901	OK	11-05-2024	23:42:46.487	735457.750	13.167	OK
11-05-2024	23:43:46.488	735517.751	8.065	8.065	32.404	1117	0	0.902	OK	11-05-2024	23:43:46.488	735517.751	13.073	OK
11-05-2024	23:44:46.487	735577.751	8.066	8.066	32.419	1117	0	0.902	OK	11-05-2024	23:44:46.487	735577.751	13.023	OK
11-05-2024	23:45:46.488	735637.751	8.066	8.066	32.433	1119	0	0.902	OK	11-05-2024	23:45:46.488	735637.751	13.000	OK
11-05-2024	23:46:46.487	735697.751	8.067	8.067	32.458	1120	-1	0.902	OK	11-05-2024	23:46:46.487	735697.751	12.979	OK
11-05-2024	23:47:46.487	735757.750	8.067	8.067	32.479	1122	0	0.902	OK	11-05-2024	23:47:46.487	735757.750	12.962	OK
11-05-2024	23:48:46.487	735817.751	8.067	8.067	32.489	1123	0	0.902	OK	11-05-2024	23:48:46.487	735817.751	12.946	OK
11-05-2024	23:49:46.488	735877.751	8.066	8.066	32.501	1125	0	0.902	OK	11-05-2024	23:49:46.488	735877.751	12.997	OK
11-05-2024	23:50:46.489	735937.752	8.064	8.064	32.499	1125	0	0.902	OK	11-05-2024	23:50:46.489	735937.752	13.079	OK
11-05-2024	23:51:46.489	735997.752	8.064	8.064	32.494	1124	0	0.902	OK	11-05-2024	23:51:46.489	735997.752	13.115	OK
11-05-2024	23:52:46.489	736057.753	8.064	8.064	32.476	1123	0	0.902	OK	11-05-2024	23:52:46.489	736057.753	13.116	OK
11-05-2024	23:53:46.488	736117.751	8.064	8.064	32.459	1122	0	0.902	OK	11-05-2024	23:53:46.488	736117.751	13.120	OK
11-05-2024	23:54:46.488	736177.751	8.064	8.064	32.431	1120	0	0.902	OK	11-05-2024	23:54:46.488	736177.751	13.139	OK
11-05-2024	23:55:46.488	736237.751	8.063	8.063	32.404	1120	0	0.902	OK	11-05-2024	23:55:46.488	736237.751	13.152	OK
11-05-2024	23:56:46.488	736297.752	8.063	8.063	32.378	1117	0	0.903	OK	11-05-2024	23:56:46.488	736297.752	13.118	OK
11-05-2024	23:57:46.488	736357.752	8.064	8.064	32.380	1118	0	0.903	OK	11-05-2024	23:57:46.488	736357.752	13.055	OK
11-05-2024	23:58:46.488	736417.751	8.064	8.064	32.394	1119	0	0.903	OK	11-05-2024	23:58:46.488	736417.751	13.015	OK
11-05-2024	23:59:46.488	736477.751	8.064	8.064	32.410	1120	-1	0.904	OK	11-05-2024	23:59:46.488	736477.751	13.010	OK
12-05-2024	00:00:46.488	736537.752	8.064	8.064	32.432	1121	0	0.904	OK	12-05-2024	00:00:46.488	736537.752	13.012	OK
12-05-2024	00:01:46.488	736597.752	8.064	8.064	32.453	1123	0	0.904	OK	12-05-2024	00:01:46.488	736597.752	13.022	OK
12-05-2024	00:02:46.488	736657.752	8.064	8.064	32.471	1125	0	0.904	OK	12-05-2024	00:02:46.488	736657.752	13.002	OK
12-05-2024	00:03:46.489	736717.752	8.063	8.063	32.473	1126	0	0.904	OK	12-05-2024	00:03:46.489	736717.752	13.084	OK
12-05-2024	00:04:46.488	736777.752	8.062	8.062	32.464	1125	0	0.904	OK	12-05-2024	00:04:46.488	736777.752	13.101	OK
12-05-2024	00:05:46.488	736837.752	8.062	8.062	32.460	1124	0	0.904	OK	12-05-2024	00:05:46.488	736837.752	13.123	OK
12-05-2024	00:06:46.488	736897.751	8.062	8.062	32.438	1123	0	0.904	OK	12-05-2024	00:06:46.488	736897.751	13.139	OK
